,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
18,99,GSPL,Gujarat State Petronet Limited,532702.0,0.95,280.6,458824,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
19,10,IDBIGOLD,IDBI Gold ETF,533719.0,0.77,5236.95,120,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
20,247,PVP,Pvp Ventures Limited,517556.0,0.76,6.6,246911,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
21,93,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,0.72,321.05,8700,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
22,38,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.63,960.15,877260,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
23,157,RAILTEL,Railtel Corporation of India Ltd,543265.0,0.62,105.4,339185,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
24,63,NESCO,Nesco Limited,505355.0,0.58,520.75,17887,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
25,208,RTNINDIA,RattanIndia Enterprises Ltd,534597.0,0.54,37.25,377571,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
26,126,MIDHANI,Mishra Dhatu Nigam Ltd,541195.0,0.54,194.05,151686,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
27,192,KESORAMIND,Kesoram Industries Limited,502937.0,0.53,57.4,177130,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
28,56,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.53,575.95,168036,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
29,141,PPL,Prakash Pipes Ltd,542684.0,0.4,151.55,23230,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
30,11,IVZINGOLD,Invesco India Gold ETF,533172.0,0.36,5064.85,136,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
31,103,SYRMA,Syrma SGS Technology Ltd,543573.0,0.3,265.4,212537,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
32,51,JSWSTEEL,Jsw Steel Limited,500228.0,0.3,677.65,806783,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
33,29,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,517421.0,0.28,1290.1,3969,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
34,76,GRSE,Garden Reach Shipbuilders & Engineers Ltd,542011.0,0.27,410.55,128145,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
35,40,DENORA,De Nora India Limited,590031.0,0.27,911.7,16474,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
36,21,HEROMOTOCO,Hero Motocorp Limited,500182.0,0.26,2393.2,182409,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
37,102,RKFORGE,Ramkrishna Forgings Limited,532527.0,0.26,266.05,175193,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
38,78,HINDALCO,Hindalco Industries Limited,500440.0,0.25,403.25,3532836,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
39,31,EBBETF0430,Bharat Bond ETF - April 2030,542909.0,0.24,1244.0,12485,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
40,60,FIVESTAR,Five Star Business Finance Ltd,,0.23,532.65,29623,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
41,146,STARTECK,Startech Finance Ltd,512381.0,0.15,130.8,2546,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
42,225,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.13,23.28,212029,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
43,53,SIRCA,Sirca Paints India Ltd,535083.0,0.13,609.0,8205,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
44,152,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.12,111.5,32,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
45,143,SHALPAINTS,Shalimar Paints Limited,509874.0,0.1,150.3,19236,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
46,138,STARPAPER,Star Paper Mills Limited,516022.0,0.09,160.35,16698,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
47,55,NOVARTIND,Novartis India Ltd,500672.0,0.04,582.4,4990,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
48,85,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,0.03,377.8,4893,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
49,172,CONSUMBEES,Nippon India ETF Consumption,,0.01,77.8,11500,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
50,254,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,7473307,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
51,253,SANWARIA,Sanwaria Agro Oils Limited,519260.0,0.0,0.5,944726,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
52,251,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,365498,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
53,36,LIQUIDBEES,Nippon India ETF Liquid BeES,590096.0,0.0,999.99,714436,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
54,248,BAGFILMS,B.a.g Films And Media Limited,532507.0,0.0,4.4,152325,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
55,240,HLVLTD,HLV Ltd,500193.0,0.0,10.0,211911,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
56,236,YESBANK,Yes Bank Limited,532648.0,0.0,15.65,115414675,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
57,120,BIOCON,Biocon Limited,532523.0,-0.02,218.1,1140583,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
58,39,POLYMED,Poly Medicure Limited,531768.0,-0.04,958.15,46728,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
59,25,GRASIM,Grasim Industries Limited,500300.0,-0.04,1561.5,310607,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
60,61,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-0.08,530.55,452740,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
61,81,AXISBNKETF,Axis Banking ETF,535367.0,-0.1,399.35,1994,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
62,233,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-0.11,18.99,464,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
63,165,PTC,Ptc India Limited,532524.0,-0.17,89.55,645641,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
64,211,PTL,Ptl Enterprises Limited,509220.0,-0.17,30.2,41776,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
65,15,OFSS,Oracle Financial Services Software Limited,532466.0,-0.18,3177.15,34531,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
66,33,MAPMYINDIA,C.E. Info Systems Ltd,543425.0,-0.18,1141.25,29390,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
67,154,DEEPENR,Deep Energy Resources Ltd,532760.0,-0.18,109.1,4925,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
68,94,INDHOTEL,The Indian Hotels Company Limited,500850.0,-0.19,311.55,1566788,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
69,97,MACPOWER,Macpower CNC Machines Ltd,535057.0,-0.21,287.55,5734,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
70,32,TATACOMM,Tata Communications Limited,500483.0,-0.22,1174.5,119183,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
71,149,ICICIM150,ICICI Prudential Midcap 150 ETF,542921.0,-0.22,115.85,25647,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
72,228,ADROITINFO,Adroit Infotech Ltd,532172.0,-0.24,20.9,18261,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
73,44,DCMSHRIRAM,Dcm Shriram Limited,523367.0,-0.24,825.1,8916,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
74,239,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.26,11.4,99288,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
75,28,TRENT,Trent Limited,500251.0,-0.28,1320.35,272427,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
76,17,JKCEMENT,Jk Cement Limited,532644.0,-0.3,2794.3,30595,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
77,9,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.34,7072.55,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
78,168,HINDCON,Hindcon Chemicals Ltd,535053.0,-0.36,83.5,7061,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
79,1,BANKNIFTY,BANKNIFTY,,-0.36,39421.0,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
80,80,BANKBEES,Nippon India ETF Bank Bees,590106.0,-0.36,399.76,844404,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
81,206,UTIBANKETF,UTI Bank ETF,543226.0,-0.37,39.88,14752,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
82,129,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-0.37,185.33,6148,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
83,150,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.37,115.8,84983,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
84,57,POLICYBZR,PB Fintech Ltd,543390.0,-0.38,564.9,1717899,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
85,2,CNXMIDCAP,CNXMIDCAP,,-0.38,29991.8,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
86,221,BVCL,Barak Valley Cements Limited,532916.0,-0.4,24.95,4354,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
87,223,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.41,24.1,78264,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
88,22,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,-0.41,1944.6,8404,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
89,79,KOTAKBKETF,Kotak Banking ETF,590136.0,-0.41,400.83,15117,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
90,133,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.41,168.27,1942,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
91,83,SETFNIFBK,SBI ETF Nifty Bank,590137.0,-0.41,396.05,66728,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
92,92,HARSHA,Harsha Engineers International Ltd,543600.0,-0.41,331.9,60913,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
93,7,NIFTY200,NIFTY200,,-0.43,8886.15,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
94,8,NIFTYMIDCAP50,NIFTYMIDCAP50,,-0.43,8419.15,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
95,82,HBANKETF,HDFC Banking ETF,543224.0,-0.44,397.0,4383,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
96,3,NIFTY100,NIFTY100,,-0.44,16922.6,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
97,109,LXCHEM,Laxmi Organic Industries Ltd,543277.0,-0.46,249.75,203245,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
98,4,NIFTY500,NIFTY500,,-0.47,14387.05,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
99,167,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,-0.47,85.05,1086,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
100,5,NIFTYMIDCAP150,Nifty midcap 150,,-0.48,11320.4,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
101,54,AUBANK,AU Small Finance Bank,540611.0,-0.5,593.45,1000540,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
102,49,SMLISUZU,Sml Isuzu Limited,505192.0,-0.52,685.85,4585,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
103,52,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.54,627.0,23739,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
104,176,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.56,71.63,223,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
105,41,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.57,870.75,9218,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
106,59,NATCOPHARM,Natco Pharma Limited,524816.0,-0.57,541.3,180429,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
107,131,HDFCNIF100,HDFCNIF100,,-0.58,170.81,1333,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
108,242,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-0.58,8.55,220194,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
109,6,CNXSMALLCAP,CNXSMALLCAP,,-0.61,9062.7,0,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
110,163,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-0.63,92.39,10154,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
111,134,GANESHBE,Ganesh Benzoplast Ltd,500153.0,-0.63,166.25,115192,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
112,207,ICICIBANKN,ICICI Prudential Bank ETF,542730.0,-0.68,39.52,111991,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
113,20,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767.0,-0.68,2440.0,9815,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
114,135,HEIDELBERG,Heidelbergcement India Limited,500292.0,-0.72,165.25,55425,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
115,114,SAKAR,Sakar Healthcare Ltd,538377.0,-0.73,224.35,19104,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
116,144,SHREYANIND,Shreyans Industries Limited,516016.0,-0.73,149.65,9210,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
117,14,ABB,Abb India Limited,500002.0,-0.75,3250.0,171218,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
118,174,GIPCL,Gujarat Industries Power Company Limited,517300.0,-0.78,76.4,77917,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
119,125,HDFCPVTBAN,HDFCPVTBAN,,-0.79,200.99,657,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
120,166,MANINDS,Man Industries (india) Limited,513269.0,-0.8,86.7,50891,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
121,43,AXISBANK,Axis Bank Limited,532215.0,-0.81,825.6,7505409,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
122,84,CAMPUS,Campus Activewear Ltd,543523.0,-0.82,387.65,177723,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
123,47,SBICARD,SBI Cards & Payment Services Ltd,543066.0,-0.84,728.8,352612,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
124,24,PILANIINVS,Pilani Investment And Industries Corporation Limited,539883.0,-0.84,1728.7,607,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
125,110,JKIL,J.kumar Infraprojects Limited,532940.0,-0.86,249.15,52831,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
126,91,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.89,351.5,14961,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
127,169,INDOAMIN,Indo Amines Ltd,524648.0,-0.95,83.25,62024,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
128,148,KANORICHEM,Kanoria Chemicals & Industries Limited,506525.0,-0.96,118.55,9585,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
129,210,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.98,30.3,2801090,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
130,205,AROGRANITE,Aro Granite Industries Limited,513729.0,-0.98,40.35,5162,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
131,16,GARFIBRES,Garware Technical Fibres Ltd,509557.0,-1.04,2871.95,1381,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
132,42,OBEROIRLTY,Oberoi Realty Limited,533273.0,-1.05,853.3,265310,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
133,101,HCG,Healthcare Global Enterprises Limited,539787.0,-1.09,268.7,27492,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
134,241,ESSARSHPNG,Essar Shipping Limited,533704.0,-1.1,8.95,153805,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
135,122,COASTCORP,Coastal Corporation Ltd,501831.0,-1.14,208.5,12042,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
136,161,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-1.15,99.1,247315,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
137,212,MMTC,Mmtc Limited,513377.0,-1.15,30.15,365325,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
138,71,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,-1.17,437.75,80927,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
139,113,BANCOINDIA,Banco Products (i) Limited,500039.0,-1.17,236.85,105742,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
140,187,GENCON,Generic Engineering Construction & Projects Ltd,539407.0,-1.18,63.0,216851,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
141,19,AUTOAXLES,Automotive Axles Limited,505010.0,-1.2,2473.7,26514,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
142,188,JMFINANCIL,Jm Financial Limited,523405.0,-1.21,61.3,539012,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
143,153,ORIENTCEM,Orient Cement Limited,535754.0,-1.22,109.5,156399,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
144,96,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-1.22,291.0,776063,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
145,158,RUCHIRA,Ruchira Papers Limited,532785.0,-1.24,103.9,21233,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
146,235,MGEL,Mangalam Global Enterprise Ltd,535349.0,-1.24,15.95,114140,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
147,88,VISAKAIND,Visaka Industries Limited,509055.0,-1.24,366.35,17178,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
148,115,SALONA,Salona Cotspin Limited,590056.0,-1.25,221.5,2225,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
149,64,BALAXI,Balaxi Ventures Ltd,532597.0,-1.27,520.0,646,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
150,197,GOLDTECH,Goldstone Technologies Limited,531439.0,-1.31,52.75,19001,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
151,34,SFL,Sheela Foam Limited,540203.0,-1.32,1116.15,3717,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
152,90,SUPRAJIT,Suprajit Engineering Limited,532509.0,-1.33,356.45,112758,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
153,213,TRIDENT,Trident Limited,521064.0,-1.33,29.6,3587540,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
154,107,KOLTEPATIL,Kolte - Patil Developers Limited,532924.0,-1.34,262.1,38374,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
155,75,GODREJIND,Godrej Industries Limited,500164.0,-1.35,411.8,49379,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
156,46,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-1.35,795.1,118721,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
157,203,GEOJITFSL,Geojit Financial Services,532285.0,-1.36,43.45,122121,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
158,70,ALLSEC,Allsec Technologies Limited,532633.0,-1.36,465.75,4404,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
159,48,IMPAL,India Motor Parts And Accessories Limited,590065.0,-1.38,695.05,975,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
160,87,SPLPETRO,Supreme Petrochem Ltd,500405.0,-1.39,371.1,23256,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
161,162,HBLPOWER,Hbl Power Systems Limited,517271.0,-1.4,98.9,1159674,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
162,23,NILKAMAL,Nilkamal Limited,523385.0,-1.47,1814.9,4094,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
163,139,BLS,Bls International Services Limited,540073.0,-1.51,156.45,882048,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
164,171,PREMIERPOL,Premier Polyfilm Limited,514354.0,-1.52,81.25,17960,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
165,72,IGL,Indraprastha Gas Limited,532514.0,-1.57,429.0,1296915,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
166,116,CSBBANK,CSB Bank Ltd,542867.0,-1.58,221.4,160305,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
167,196,WALCHANNAG,Walchandnagar Industries Limited,507410.0,-1.62,54.8,126150,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
168,67,MARICO,Marico Limited,531642.0,-1.64,482.7,1501209,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
169,73,KPIGREEN,KPI Green Energy Ltd,542323.0,-1.64,428.4,59788,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
170,68,CONTROLPR,Control Print Limited,522295.0,-1.66,471.5,19252,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
171,215,CUBEXTUB,Cubex Tubings Limited,526027.0,-1.69,29.0,13968,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
172,30,ASTEC,Astec Lifesciences Limited,533138.0,-1.7,1283.75,10122,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
173,69,ELGIEQUIP,Elgi Equipments Limited,522074.0,-1.72,469.75,114347,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
174,160,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,-1.72,99.95,451435,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
175,220,MEGASOFT,Megasoft Limited,532408.0,-1.72,25.65,62949,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
176,104,FORTIS,Fortis Healthcare Limited,532843.0,-1.74,263.05,345476,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
177,147,BIRLACABLE,Birla Cable Limited,500060.0,-1.74,124.55,33409,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
178,156,DCBBANK,Dcb Bank Limited,532772.0,-1.75,106.4,409715,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
179,106,MSTCLTD,MSTC Ltd,542597.0,-1.78,262.1,111764,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
180,164,PANSARI,Pansari Developers Ltd,538381.0,-1.81,92.0,1266,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
181,77,RPSGVENT,RPSG Ventures Ltd,,-1.81,403.3,51697,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
182,142,EIFFL,Euro India Fresh Foods Ltd,538412.0,-1.83,150.4,15055,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
183,155,GOKULAGRO,Gokul Agro Resources Limited,539725.0,-1.88,107.2,44183,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
184,243,URJA,Urja Global Ltd,526987.0,-1.9,7.75,1384985,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
185,204,UMAEXPORTS,Uma Exports Ltd,543513.0,-1.91,41.0,56152,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
186,111,NAVA,Nava Ltd,513023.0,-1.93,241.6,368289,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
187,191,PNBGILTS,Pnb Gilts Limited,532366.0,-1.94,58.25,127477,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
188,217,FLEXITUFF,Flexituff International Limited,533638.0,-1.95,27.6,579,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
189,194,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-1.96,55.0,33218,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
190,237,MEP,Mep Infrastructure Developers Limited,539126.0,-1.98,14.85,593649,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
191,173,PURVA,Puravankara Projects Limited,532891.0,-1.98,76.6,61962,MACD Bearish or Bullish crossover,14/03/2023 12:54:00
