Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,258528,100,0.1,GOLDM,GOLDM25SEP23P59400,25-Sep-23,OPTFUT,PE,59400,0.5
MCX,258527,100,0.1,GOLDM,GOLDM25SEP23C59400,25-Sep-23,OPTFUT,CE,59400,0.5
MCX,258526,100,0.1,GOLDM,GOLDM25SEP23P59300,25-Sep-23,OPTFUT,PE,59300,0.5
MCX,258525,100,0.1,GOLDM,GOLDM25SEP23C59300,25-Sep-23,OPTFUT,CE,59300,0.5
MCX,258524,100,0.1,GOLDM,GOLDM25SEP23P59200,25-Sep-23,OPTFUT,PE,59200,0.5
MCX,258523,100,0.1,GOLDM,GOLDM25SEP23C59200,25-Sep-23,OPTFUT,CE,59200,0.5
MCX,258522,100,0.1,GOLDM,GOLDM25SEP23P59100,25-Sep-23,OPTFUT,PE,59100,0.5
MCX,258521,100,0.1,GOLDM,GOLDM25SEP23C59100,25-Sep-23,OPTFUT,CE,59100,0.5
MCX,258520,100,0.1,GOLDM,GOLDM25SEP23P59000,25-Sep-23,OPTFUT,PE,59000,0.5
MCX,258519,100,0.1,GOLDM,GOLDM25SEP23C59000,25-Sep-23,OPTFUT,CE,59000,0.5
MCX,258518,100,0.1,GOLDM,GOLDM25SEP23P58900,25-Sep-23,OPTFUT,PE,58900,0.5
MCX,258517,100,0.1,GOLDM,GOLDM25SEP23C58900,25-Sep-23,OPTFUT,CE,58900,0.5
MCX,258516,100,0.1,GOLDM,GOLDM25SEP23P58800,25-Sep-23,OPTFUT,PE,58800,0.5
MCX,258515,100,0.1,GOLDM,GOLDM25SEP23C58800,25-Sep-23,OPTFUT,CE,58800,0.5
MCX,258514,100,0.1,GOLDM,GOLDM25SEP23P58700,25-Sep-23,OPTFUT,PE,58700,0.5
MCX,258513,100,0.1,GOLDM,GOLDM25SEP23C58700,25-Sep-23,OPTFUT,CE,58700,0.5
MCX,258512,100,0.1,GOLDM,GOLDM25SEP23P58600,25-Sep-23,OPTFUT,PE,58600,0.5
MCX,258511,100,0.1,GOLDM,GOLDM25SEP23C58600,25-Sep-23,OPTFUT,CE,58600,0.5
MCX,258510,100,0.1,GOLDM,GOLDM25SEP23P58500,25-Sep-23,OPTFUT,PE,58500,0.5
MCX,258509,100,0.1,GOLDM,GOLDM25SEP23C58500,25-Sep-23,OPTFUT,CE,58500,0.5
MCX,258508,100,0.1,GOLDM,GOLDM25SEP23P58400,25-Sep-23,OPTFUT,PE,58400,0.5
MCX,258507,100,0.1,GOLDM,GOLDM25SEP23C58400,25-Sep-23,OPTFUT,CE,58400,0.5
MCX,258506,100,0.1,GOLDM,GOLDM25SEP23P58300,25-Sep-23,OPTFUT,PE,58300,0.5
MCX,258505,100,0.1,GOLDM,GOLDM25SEP23C58300,25-Sep-23,OPTFUT,CE,58300,0.5
MCX,258504,100,0.1,GOLDM,GOLDM25SEP23P58200,25-Sep-23,OPTFUT,PE,58200,0.5
MCX,258503,100,0.1,GOLDM,GOLDM25SEP23C58200,25-Sep-23,OPTFUT,CE,58200,0.5
MCX,258502,100,0.1,GOLDM,GOLDM25SEP23P58100,25-Sep-23,OPTFUT,PE,58100,0.5
MCX,258501,100,0.1,GOLDM,GOLDM25SEP23C58100,25-Sep-23,OPTFUT,CE,58100,0.5
MCX,258500,100,0.1,GOLDM,GOLDM25SEP23P58000,25-Sep-23,OPTFUT,PE,58000,0.5
MCX,258499,100,0.1,GOLDM,GOLDM25SEP23C58000,25-Sep-23,OPTFUT,CE,58000,0.5
MCX,258498,100,0.1,GOLDM,GOLDM25SEP23P57900,25-Sep-23,OPTFUT,PE,57900,0.5
MCX,258497,100,0.1,GOLDM,GOLDM25SEP23C57900,25-Sep-23,OPTFUT,CE,57900,0.5
MCX,258496,100,0.1,GOLDM,GOLDM25SEP23P57800,25-Sep-23,OPTFUT,PE,57800,0.5
MCX,258495,100,0.1,GOLDM,GOLDM25SEP23C57800,25-Sep-23,OPTFUT,CE,57800,0.5
MCX,258494,100,0.1,GOLDM,GOLDM25SEP23P57700,25-Sep-23,OPTFUT,PE,57700,0.5
MCX,258493,100,0.1,GOLDM,GOLDM25SEP23C57700,25-Sep-23,OPTFUT,CE,57700,0.5
MCX,258492,100,0.1,GOLDM,GOLDM25SEP23P57600,25-Sep-23,OPTFUT,PE,57600,0.5
MCX,258491,100,0.1,GOLDM,GOLDM25SEP23C57600,25-Sep-23,OPTFUT,CE,57600,0.5
MCX,258490,100,0.1,GOLDM,GOLDM25SEP23P57500,25-Sep-23,OPTFUT,PE,57500,0.5
MCX,258489,100,0.1,GOLDM,GOLDM25SEP23C57500,25-Sep-23,OPTFUT,CE,57500,0.5
MCX,258488,100,0.1,GOLDM,GOLDM25SEP23P57400,25-Sep-23,OPTFUT,PE,57400,0.5
MCX,258487,100,0.1,GOLDM,GOLDM25SEP23C57400,25-Sep-23,OPTFUT,CE,57400,0.5
MCX,258486,100,0.1,GOLDM,GOLDM25SEP23P57300,25-Sep-23,OPTFUT,PE,57300,0.5
MCX,258485,100,0.1,GOLDM,GOLDM25SEP23C57300,25-Sep-23,OPTFUT,CE,57300,0.5
MCX,258484,100,0.1,GOLDM,GOLDM25SEP23P57200,25-Sep-23,OPTFUT,PE,57200,0.5
MCX,258483,100,0.1,GOLDM,GOLDM25SEP23C57200,25-Sep-23,OPTFUT,CE,57200,0.5
MCX,258482,100,0.1,GOLDM,GOLDM25SEP23P57100,25-Sep-23,OPTFUT,PE,57100,0.5
MCX,258481,100,0.1,GOLDM,GOLDM25SEP23C57100,25-Sep-23,OPTFUT,CE,57100,0.5
MCX,258480,100,0.1,GOLDM,GOLDM25SEP23P57000,25-Sep-23,OPTFUT,PE,57000,0.5
MCX,258479,100,0.1,GOLDM,GOLDM25SEP23C57000,25-Sep-23,OPTFUT,CE,57000,0.5
MCX,258478,100,0.1,GOLDM,GOLDM25SEP23P56900,25-Sep-23,OPTFUT,PE,56900,0.5
MCX,258477,100,0.1,GOLDM,GOLDM25SEP23C56900,25-Sep-23,OPTFUT,CE,56900,0.5
MCX,258476,100,0.1,GOLDM,GOLDM25SEP23P56800,25-Sep-23,OPTFUT,PE,56800,0.5
MCX,258475,100,0.1,GOLDM,GOLDM25SEP23C56800,25-Sep-23,OPTFUT,CE,56800,0.5
MCX,258474,100,0.1,GOLDM,GOLDM25SEP23P56700,25-Sep-23,OPTFUT,PE,56700,0.5
MCX,258473,100,0.1,GOLDM,GOLDM25SEP23C56700,25-Sep-23,OPTFUT,CE,56700,0.5
MCX,258472,100,0.1,GOLDM,GOLDM25SEP23P56600,25-Sep-23,OPTFUT,PE,56600,0.5
MCX,258471,100,0.1,GOLDM,GOLDM25SEP23C56600,25-Sep-23,OPTFUT,CE,56600,0.5
MCX,258470,100,0.1,GOLDM,GOLDM25SEP23P56500,25-Sep-23,OPTFUT,PE,56500,0.5
MCX,258469,100,0.1,GOLDM,GOLDM25SEP23C56500,25-Sep-23,OPTFUT,CE,56500,0.5
MCX,258468,100,0.1,GOLDM,GOLDM25SEP23P56400,25-Sep-23,OPTFUT,PE,56400,0.5
MCX,258467,100,0.1,GOLDM,GOLDM25SEP23C56400,25-Sep-23,OPTFUT,CE,56400,0.5
MCX,258907,100,1,CRUDEOIL,CRUDEOIL17OCT23C5500,17-Oct-23,OPTFUT,CE,5500,0.1
MCX,258906,100,1,CRUDEOIL,CRUDEOIL17OCT23P5450,17-Oct-23,OPTFUT,PE,5450,0.1
MCX,258905,100,1,CRUDEOIL,CRUDEOIL17OCT23C5450,17-Oct-23,OPTFUT,CE,5450,0.1
MCX,258904,100,1,CRUDEOIL,CRUDEOIL17OCT23P5400,17-Oct-23,OPTFUT,PE,5400,0.1
MCX,258903,100,1,CRUDEOIL,CRUDEOIL17OCT23C5400,17-Oct-23,OPTFUT,CE,5400,0.1
MCX,258902,100,1,CRUDEOIL,CRUDEOIL17OCT23P5350,17-Oct-23,OPTFUT,PE,5350,0.1
MCX,258901,100,1,CRUDEOIL,CRUDEOIL17OCT23C5350,17-Oct-23,OPTFUT,CE,5350,0.1
MCX,258900,100,1,CRUDEOIL,CRUDEOIL17OCT23P5300,17-Oct-23,OPTFUT,PE,5300,0.1
MCX,258873,5,1,SILVERM,SILVERM19JUN24P87000,19-Jun-24,OPTFUT,PE,87000,0.5
MCX,258872,5,1,SILVERM,SILVERM19JUN24C87000,19-Jun-24,OPTFUT,CE,87000,0.5
MCX,258871,30,1,SILVER,SILVER26JUN24P87250,26-Jun-24,OPTFUT,PE,87250,0.5
MCX,258870,30,1,SILVER,SILVER26JUN24C87250,26-Jun-24,OPTFUT,CE,87250,0.5
MCX,258855,30,1,SILVER,SILVER24APR24P86250,24-Apr-24,OPTFUT,PE,86250,0.5
MCX,258854,30,1,SILVER,SILVER24APR24C86250,24-Apr-24,OPTFUT,CE,86250,0.5
MCX,258853,30,1,SILVER,SILVER24APR24P86000,24-Apr-24,OPTFUT,PE,86000,0.5
MCX,258852,30,1,SILVER,SILVER24APR24C86000,24-Apr-24,OPTFUT,CE,86000,0.5
MCX,258869,100,0.1,GOLDM,GOLDM25SEP23P62700,25-Sep-23,OPTFUT,PE,62700,0.5
MCX,258868,100,0.1,GOLDM,GOLDM25SEP23C62700,25-Sep-23,OPTFUT,CE,62700,0.5
MCX,258867,100,0.1,GOLDM,GOLDM25SEP23P62600,25-Sep-23,OPTFUT,PE,62600,0.5
MCX,258866,100,0.1,GOLDM,GOLDM25SEP23C62600,25-Sep-23,OPTFUT,CE,62600,0.5
MCX,258865,100,0.1,GOLDM,GOLDM25SEP23P62500,25-Sep-23,OPTFUT,PE,62500,0.5
MCX,258864,100,0.1,GOLDM,GOLDM25SEP23C62500,25-Sep-23,OPTFUT,CE,62500,0.5
MCX,258863,100,0.1,GOLDM,GOLDM25SEP23P62400,25-Sep-23,OPTFUT,PE,62400,0.5
MCX,258862,100,0.1,GOLDM,GOLDM25SEP23C62400,25-Sep-23,OPTFUT,CE,62400,0.5
MCX,258861,100,0.1,GOLDM,GOLDM25SEP23P62300,25-Sep-23,OPTFUT,PE,62300,0.5
MCX,258860,100,0.1,GOLDM,GOLDM25SEP23C62300,25-Sep-23,OPTFUT,CE,62300,0.5
MCX,258859,1,100,GOLD,GOLD27MAY24P64200,27-May-24,OPTFUT,PE,64200,0.5
MCX,258858,1,100,GOLD,GOLD27MAY24C64200,27-May-24,OPTFUT,CE,64200,0.5
MCX,258857,1,100,GOLD,GOLD27MAY24P64100,27-May-24,OPTFUT,PE,64100,0.5
MCX,258856,1,100,GOLD,GOLD27MAY24C64100,27-May-24,OPTFUT,CE,64100,0.5
MCX,257594,5,1000,ZINC,ZINC22AUG23P192.5,22-Aug-23,OPTFUT,PE,192.5,0.01
MCX,257593,5,1000,ZINC,ZINC22AUG23C192.5,22-Aug-23,OPTFUT,CE,192.5,0.01
MCX,257592,5,1000,ZINC,ZINC22AUG23P190,22-Aug-23,OPTFUT,PE,190,0.01
MCX,257591,5,1000,ZINC,ZINC22AUG23C190,22-Aug-23,OPTFUT,CE,190,0.01
MCX,257497,30,1,SILVER,SILVER24APR24C70000,24-Apr-24,OPTFUT,CE,70000,0.5
MCX,257496,30,1,SILVER,SILVER24APR24P69750,24-Apr-24,OPTFUT,PE,69750,0.5
MCX,257495,30,1,SILVER,SILVER24APR24C69750,24-Apr-24,OPTFUT,CE,69750,0.5
MCX,257568,1250,1,NATURALGAS,NATURALGAS24AUG23P285,24-Aug-23,OPTFUT,PE,285,0.05
MCX,257567,1250,1,NATURALGAS,NATURALGAS24AUG23C285,24-Aug-23,OPTFUT,CE,285,0.05
MCX,257566,1250,1,NATURALGAS,NATURALGAS24AUG23P280,24-Aug-23,OPTFUT,PE,280,0.05
MCX,257565,1250,1,NATURALGAS,NATURALGAS24AUG23C280,24-Aug-23,OPTFUT,CE,280,0.05
MCX,257564,1250,1,NATURALGAS,NATURALGAS24AUG23P275,24-Aug-23,OPTFUT,PE,275,0.05
MCX,257563,1250,1,NATURALGAS,NATURALGAS24AUG23C275,24-Aug-23,OPTFUT,CE,275,0.05
MCX,257562,1250,1,NATURALGAS,NATURALGAS24AUG23P270,24-Aug-23,OPTFUT,PE,270,0.05
MCX,257561,1250,1,NATURALGAS,NATURALGAS24AUG23C270,24-Aug-23,OPTFUT,CE,270,0.05
MCX,257560,1250,1,NATURALGAS,NATURALGAS24AUG23P265,24-Aug-23,OPTFUT,PE,265,0.05
MCX,257559,1250,1,NATURALGAS,NATURALGAS24AUG23C265,24-Aug-23,OPTFUT,CE,265,0.05
MCX,257558,1250,1,NATURALGAS,NATURALGAS24AUG23P260,24-Aug-23,OPTFUT,PE,260,0.05
MCX,257557,1250,1,NATURALGAS,NATURALGAS24AUG23C260,24-Aug-23,OPTFUT,CE,260,0.05
MCX,257556,1250,1,NATURALGAS,NATURALGAS24AUG23P255,24-Aug-23,OPTFUT,PE,255,0.05
MCX,257555,1250,1,NATURALGAS,NATURALGAS24AUG23C255,24-Aug-23,OPTFUT,CE,255,0.05
MCX,257554,1250,1,NATURALGAS,NATURALGAS24AUG23P250,24-Aug-23,OPTFUT,PE,250,0.05
MCX,257553,1250,1,NATURALGAS,NATURALGAS24AUG23C250,24-Aug-23,OPTFUT,CE,250,0.05
MCX,257552,1250,1,NATURALGAS,NATURALGAS24AUG23P245,24-Aug-23,OPTFUT,PE,245,0.05
MCX,257551,1250,1,NATURALGAS,NATURALGAS24AUG23C245,24-Aug-23,OPTFUT,CE,245,0.05
MCX,257550,1250,1,NATURALGAS,NATURALGAS24AUG23P240,24-Aug-23,OPTFUT,PE,240,0.05
MCX,257549,1250,1,NATURALGAS,NATURALGAS24AUG23C240,24-Aug-23,OPTFUT,CE,240,0.05
MCX,257548,1250,1,NATURALGAS,NATURALGAS24AUG23P235,24-Aug-23,OPTFUT,PE,235,0.05
MCX,257547,1250,1,NATURALGAS,NATURALGAS24AUG23C235,24-Aug-23,OPTFUT,CE,235,0.05
MCX,257546,1250,1,NATURALGAS,NATURALGAS24AUG23P230,24-Aug-23,OPTFUT,PE,230,0.05
MCX,257545,1250,1,NATURALGAS,NATURALGAS24AUG23C230,24-Aug-23,OPTFUT,CE,230,0.05
MCX,257544,1250,1,NATURALGAS,NATURALGAS24AUG23P225,24-Aug-23,OPTFUT,PE,225,0.05
MCX,257543,1250,1,NATURALGAS,NATURALGAS24AUG23C225,24-Aug-23,OPTFUT,CE,225,0.05
MCX,257542,1250,1,NATURALGAS,NATURALGAS24AUG23P220,24-Aug-23,OPTFUT,PE,220,0.05
MCX,257541,1250,1,NATURALGAS,NATURALGAS24AUG23C220,24-Aug-23,OPTFUT,CE,220,0.05
MCX,257540,1250,1,NATURALGAS,NATURALGAS24AUG23P215,24-Aug-23,OPTFUT,PE,215,0.05
MCX,257539,1250,1,NATURALGAS,NATURALGAS24AUG23C215,24-Aug-23,OPTFUT,CE,215,0.05
MCX,257538,1250,1,NATURALGAS,NATURALGAS24AUG23P210,24-Aug-23,OPTFUT,PE,210,0.05
MCX,257537,1250,1,NATURALGAS,NATURALGAS24AUG23C210,24-Aug-23,OPTFUT,CE,210,0.05
MCX,257536,1250,1,NATURALGAS,NATURALGAS24AUG23P205,24-Aug-23,OPTFUT,PE,205,0.05
MCX,257535,1250,1,NATURALGAS,NATURALGAS24AUG23C205,24-Aug-23,OPTFUT,CE,205,0.05
MCX,257534,1250,1,NATURALGAS,NATURALGAS24AUG23P200,24-Aug-23,OPTFUT,PE,200,0.05
MCX,257533,1250,1,NATURALGAS,NATURALGAS24AUG23C200,24-Aug-23,OPTFUT,CE,200,0.05
MCX,257532,1250,1,NATURALGAS,NATURALGAS24AUG23P195,24-Aug-23,OPTFUT,PE,195,0.05
MCX,257531,1250,1,NATURALGAS,NATURALGAS24AUG23C195,24-Aug-23,OPTFUT,CE,195,0.05
MCX,257530,1250,1,NATURALGAS,NATURALGAS24AUG23P190,24-Aug-23,OPTFUT,PE,190,0.05
MCX,257529,1250,1,NATURALGAS,NATURALGAS24AUG23C190,24-Aug-23,OPTFUT,CE,190,0.05
MCX,257528,1250,1,NATURALGAS,NATURALGAS24AUG23P185,24-Aug-23,OPTFUT,PE,185,0.05
MCX,257527,1250,1,NATURALGAS,NATURALGAS24AUG23C185,24-Aug-23,OPTFUT,CE,185,0.05
MCX,257526,1250,1,NATURALGAS,NATURALGAS24AUG23P180,24-Aug-23,OPTFUT,PE,180,0.05
MCX,257525,1250,1,NATURALGAS,NATURALGAS24AUG23C180,24-Aug-23,OPTFUT,CE,180,0.05
MCX,257524,1250,1,NATURALGAS,NATURALGAS24AUG23P175,24-Aug-23,OPTFUT,PE,175,0.05
MCX,257523,1250,1,NATURALGAS,NATURALGAS24AUG23C175,24-Aug-23,OPTFUT,CE,175,0.05
MCX,257522,1250,1,NATURALGAS,NATURALGAS24AUG23P170,24-Aug-23,OPTFUT,PE,170,0.05
MCX,257521,1250,1,NATURALGAS,NATURALGAS24AUG23C170,24-Aug-23,OPTFUT,CE,170,0.05
MCX,257520,1250,1,NATURALGAS,NATURALGAS24AUG23P165,24-Aug-23,OPTFUT,PE,165,0.05
MCX,257519,1250,1,NATURALGAS,NATURALGAS24AUG23C165,24-Aug-23,OPTFUT,CE,165,0.05
MCX,257518,1250,1,NATURALGAS,NATURALGAS24AUG23P160,24-Aug-23,OPTFUT,PE,160,0.05
MCX,257517,1250,1,NATURALGAS,NATURALGAS24AUG23C160,24-Aug-23,OPTFUT,CE,160,0.05
MCX,257516,1250,1,NATURALGAS,NATURALGAS24AUG23P155,24-Aug-23,OPTFUT,PE,155,0.05
MCX,257515,1250,1,NATURALGAS,NATURALGAS24AUG23C155,24-Aug-23,OPTFUT,CE,155,0.05
MCX,257514,1250,1,NATURALGAS,NATURALGAS24AUG23P150,24-Aug-23,OPTFUT,PE,150,0.05
MCX,257513,1250,1,NATURALGAS,NATURALGAS24AUG23C150,24-Aug-23,OPTFUT,CE,150,0.05
MCX,257512,1250,1,NATURALGAS,NATURALGAS24AUG23P145,24-Aug-23,OPTFUT,PE,145,0.05
MCX,257511,1250,1,NATURALGAS,NATURALGAS24AUG23C145,24-Aug-23,OPTFUT,CE,145,0.05
MCX,257510,1250,1,NATURALGAS,NATURALGAS24AUG23P140,24-Aug-23,OPTFUT,PE,140,0.05
MCX,257509,1250,1,NATURALGAS,NATURALGAS24AUG23C140,24-Aug-23,OPTFUT,CE,140,0.05
MCX,257508,1250,1,NATURALGAS,NATURALGAS24AUG23P135,24-Aug-23,OPTFUT,PE,135,0.05
MCX,257507,1250,1,NATURALGAS,NATURALGAS24AUG23C135,24-Aug-23,OPTFUT,CE,135,0.05
MCX,257486,1,100,GOLD,GOLD26MAR24P58900,26-Mar-24,OPTFUT,PE,58900,0.5
MCX,257485,1,100,GOLD,GOLD26MAR24C58900,26-Mar-24,OPTFUT,CE,58900,0.5
MCX,257484,1,100,GOLD,GOLD26MAR24P58800,26-Mar-24,OPTFUT,PE,58800,0.5
MCX,257483,1,100,GOLD,GOLD26MAR24C58800,26-Mar-24,OPTFUT,CE,58800,0.5
MCX,257482,1,100,GOLD,GOLD26MAR24P58700,26-Mar-24,OPTFUT,PE,58700,0.5
MCX,257481,1,100,GOLD,GOLD26MAR24C58700,26-Mar-24,OPTFUT,CE,58700,0.5
MCX,257480,1,100,GOLD,GOLD26MAR24P58600,26-Mar-24,OPTFUT,PE,58600,0.5
MCX,257479,1,100,GOLD,GOLD26MAR24C58600,26-Mar-24,OPTFUT,CE,58600,0.5
MCX,257478,1,100,GOLD,GOLD26MAR24P58500,26-Mar-24,OPTFUT,PE,58500,0.5
MCX,257477,1,100,GOLD,GOLD26MAR24C58500,26-Mar-24,OPTFUT,CE,58500,0.5
MCX,257476,1,100,GOLD,GOLD26MAR24P58400,26-Mar-24,OPTFUT,PE,58400,0.5
MCX,257488,5,1000,ZINC,ZINC22AUG23P195,22-Aug-23,OPTFUT,PE,195,0.01
MCX,257487,5,1000,ZINC,ZINC22AUG23C195,22-Aug-23,OPTFUT,CE,195,0.01
MCX,257506,5,1,SILVERM,SILVERM19APR24P70750,19-Apr-24,OPTFUT,PE,70750,0.5
MCX,257505,5,1,SILVERM,SILVERM19APR24C70750,19-Apr-24,OPTFUT,CE,70750,0.5
MCX,257504,5,1,SILVERM,SILVERM19APR24P70500,19-Apr-24,OPTFUT,PE,70500,0.5
MCX,257503,5,1,SILVERM,SILVERM19APR24C70500,19-Apr-24,OPTFUT,CE,70500,0.5
MCX,257502,5,1,SILVERM,SILVERM19APR24P70250,19-Apr-24,OPTFUT,PE,70250,0.5
MCX,257501,5,1,SILVERM,SILVERM19APR24C70250,19-Apr-24,OPTFUT,CE,70250,0.5
MCX,257500,30,1,SILVER,SILVER24APR24P70250,24-Apr-24,OPTFUT,PE,70250,0.5
MCX,257499,30,1,SILVER,SILVER24APR24C70250,24-Apr-24,OPTFUT,CE,70250,0.5
MCX,257498,30,1,SILVER,SILVER24APR24P70000,24-Apr-24,OPTFUT,PE,70000,0.5
MCX,257475,1,100,GOLD,GOLD26MAR24C58400,26-Mar-24,OPTFUT,CE,58400,0.5
MCX,257474,1,100,GOLD,GOLD26MAR24P58300,26-Mar-24,OPTFUT,PE,58300,0.5
MCX,257473,1,100,GOLD,GOLD26MAR24C58300,26-Mar-24,OPTFUT,CE,58300,0.5
MCX,257472,1,100,GOLD,GOLD26MAR24P58200,26-Mar-24,OPTFUT,PE,58200,0.5
MCX,257471,1,100,GOLD,GOLD26MAR24C58200,26-Mar-24,OPTFUT,CE,58200,0.5
MCX,257470,1,100,GOLD,GOLD26MAR24P58100,26-Mar-24,OPTFUT,PE,58100,0.5
MCX,257469,1,100,GOLD,GOLD26MAR24C58100,26-Mar-24,OPTFUT,CE,58100,0.5
MCX,257468,1,100,GOLD,GOLD26MAR24P58000,26-Mar-24,OPTFUT,PE,58000,0.5
MCX,257467,1,100,GOLD,GOLD26MAR24C58000,26-Mar-24,OPTFUT,CE,58000,0.5
MCX,257466,1,100,GOLD,GOLD26MAR24P57900,26-Mar-24,OPTFUT,PE,57900,0.5
MCX,257465,1,100,GOLD,GOLD26MAR24C57900,26-Mar-24,OPTFUT,CE,57900,0.5
MCX,257449,1250,1,NATURALGAS,NATURALGAS28AUG23,28-Aug-23,FUTCOM,XX,0,0.1
MCX,257450,250,1,NATGASMINI,NATGASMINI28AUG23,28-Aug-23,FUTCOM,XX,0,0.1
MCX,257895,5,1000,ZINC,ZINC20SEP23P240,20-Sep-23,OPTFUT,PE,240,0.01
MCX,257894,5,1000,ZINC,ZINC20SEP23C240,20-Sep-23,OPTFUT,CE,240,0.01
MCX,257893,5,1000,ZINC,ZINC20SEP23P237.5,20-Sep-23,OPTFUT,PE,237.5,0.01
MCX,257892,5,1000,ZINC,ZINC20SEP23C237.5,20-Sep-23,OPTFUT,CE,237.5,0.01
MCX,257891,50,1,MCXMETLDEX,MCXMETLDEX20SEP23,20-Sep-23,FUTIDX,XX,0,1
MCX,257430,1500,1,NICKEL,NICKEL22AUG23P1660,22-Aug-23,OPTFUT,PE,1660,0.05
MCX,257429,1500,1,NICKEL,NICKEL22AUG23C1660,22-Aug-23,OPTFUT,CE,1660,0.05
MCX,257396,5,1000,ZINC,ZINC22AUG23P207.5,22-Aug-23,OPTFUT,PE,207.5,0.01
MCX,257395,5,1000,ZINC,ZINC22AUG23C207.5,22-Aug-23,OPTFUT,CE,207.5,0.01
MCX,257394,5,1000,ZINC,ZINC22AUG23P205,22-Aug-23,OPTFUT,PE,205,0.01
MCX,257393,5,1000,ZINC,ZINC22AUG23C205,22-Aug-23,OPTFUT,CE,205,0.01
MCX,257080,5,1,SILVERM,SILVERM19APR24C76250,19-Apr-24,OPTFUT,CE,76250,0.5
MCX,257079,5,1,SILVERM,SILVERM19APR24P76000,19-Apr-24,OPTFUT,PE,76000,0.5
MCX,257078,5,1,SILVERM,SILVERM19APR24C76000,19-Apr-24,OPTFUT,CE,76000,0.5
MCX,257077,5,1,SILVERM,SILVERM19APR24P75750,19-Apr-24,OPTFUT,PE,75750,0.5
MCX,257076,5,1,SILVERM,SILVERM19APR24C75750,19-Apr-24,OPTFUT,CE,75750,0.5
MCX,257075,5,1,SILVERM,SILVERM19APR24P75500,19-Apr-24,OPTFUT,PE,75500,0.5
MCX,257074,5,1,SILVERM,SILVERM19APR24C75500,19-Apr-24,OPTFUT,CE,75500,0.5
MCX,257073,5,1,SILVERM,SILVERM19APR24P75250,19-Apr-24,OPTFUT,PE,75250,0.5
MCX,257072,5,1,SILVERM,SILVERM19APR24C75250,19-Apr-24,OPTFUT,CE,75250,0.5
MCX,257071,5,1,SILVERM,SILVERM19APR24P75000,19-Apr-24,OPTFUT,PE,75000,0.5
MCX,257070,5,1,SILVERM,SILVERM19APR24C75000,19-Apr-24,OPTFUT,CE,75000,0.5
MCX,257069,5,1,SILVERM,SILVERM19APR24P74750,19-Apr-24,OPTFUT,PE,74750,0.5
MCX,257068,5,1,SILVERM,SILVERM19APR24C74750,19-Apr-24,OPTFUT,CE,74750,0.5
MCX,257067,5,1,SILVERM,SILVERM19APR24P74500,19-Apr-24,OPTFUT,PE,74500,0.5
MCX,257066,5,1,SILVERM,SILVERM19APR24C74500,19-Apr-24,OPTFUT,CE,74500,0.5
MCX,257065,5,1,SILVERM,SILVERM19APR24P74250,19-Apr-24,OPTFUT,PE,74250,0.5
MCX,257064,5,1,SILVERM,SILVERM19APR24C74250,19-Apr-24,OPTFUT,CE,74250,0.5
MCX,257063,5,1,SILVERM,SILVERM19APR24P74000,19-Apr-24,OPTFUT,PE,74000,0.5
MCX,257062,5,1,SILVERM,SILVERM19APR24C74000,19-Apr-24,OPTFUT,CE,74000,0.5
MCX,257061,5,1,SILVERM,SILVERM19APR24P73750,19-Apr-24,OPTFUT,PE,73750,0.5
MCX,257060,5,1,SILVERM,SILVERM19APR24C73750,19-Apr-24,OPTFUT,CE,73750,0.5
MCX,257059,5,1,SILVERM,SILVERM19APR24P73500,19-Apr-24,OPTFUT,PE,73500,0.5
MCX,257058,5,1,SILVERM,SILVERM19APR24C73500,19-Apr-24,OPTFUT,CE,73500,0.5
MCX,257057,5,1,SILVERM,SILVERM19APR24P73250,19-Apr-24,OPTFUT,PE,73250,0.5
MCX,257056,5,1,SILVERM,SILVERM19APR24C73250,19-Apr-24,OPTFUT,CE,73250,0.5
MCX,257055,5,1,SILVERM,SILVERM19APR24P73000,19-Apr-24,OPTFUT,PE,73000,0.5
MCX,257054,5,1,SILVERM,SILVERM19APR24C73000,19-Apr-24,OPTFUT,CE,73000,0.5
MCX,257053,30,1,SILVER,SILVER24APR24P85250,24-Apr-24,OPTFUT,PE,85250,0.5
MCX,257052,30,1,SILVER,SILVER24APR24C85250,24-Apr-24,OPTFUT,CE,85250,0.5
MCX,257051,30,1,SILVER,SILVER24APR24P85000,24-Apr-24,OPTFUT,PE,85000,0.5
MCX,257050,30,1,SILVER,SILVER24APR24C85000,24-Apr-24,OPTFUT,CE,85000,0.5
MCX,257049,30,1,SILVER,SILVER24APR24P84750,24-Apr-24,OPTFUT,PE,84750,0.5
MCX,257048,30,1,SILVER,SILVER24APR24C84750,24-Apr-24,OPTFUT,CE,84750,0.5
MCX,257047,30,1,SILVER,SILVER24APR24P84500,24-Apr-24,OPTFUT,PE,84500,0.5
MCX,257046,30,1,SILVER,SILVER24APR24C84500,24-Apr-24,OPTFUT,CE,84500,0.5
MCX,257045,30,1,SILVER,SILVER24APR24P84250,24-Apr-24,OPTFUT,PE,84250,0.5
MCX,257044,30,1,SILVER,SILVER24APR24C84250,24-Apr-24,OPTFUT,CE,84250,0.5
MCX,257043,30,1,SILVER,SILVER24APR24P84000,24-Apr-24,OPTFUT,PE,84000,0.5
