,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
560,18,MOM50,Motilal Oswal M50 ETF,590115.0,-0.17,172.49,1517,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
561,26,AXISCETF,Axis Consumption ETF,543357.0,-0.26,72.0,108,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
562,22,CINELINE,Cineline India Limited,532807.0,-0.72,103.0,15732,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
563,7,NATCOPHARM,Natco Pharma Limited,524816.0,-0.86,539.7,82227,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
564,9,HBANKETF,HDFC Banking ETF,543224.0,-0.94,395.0,2894,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
565,29,ICICIBANKN,ICICI Prudential Bank ETF,542730.0,-1.06,39.37,84372,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
566,12,AVANTIFEED,Avanti Feeds Limited,512573.0,-1.12,354.15,35373,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
567,15,RAMAPHO,Rama Phosphates Ltd,524037.0,-1.17,189.3,8221,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
568,6,RAJESHEXPO,Rajesh Exports Limited,531500.0,-1.19,607.85,146116,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
569,1,BLUEDART,Blue Dart Express Limited,526612.0,-1.29,5996.85,7278,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
570,10,WIPRO,Wipro Limited,507685.0,-1.41,380.0,1447875,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
571,21,UCALFUEL,Ucal Fuel Systems Limited,500464.0,-1.43,113.8,2867,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
572,32,NECLIFE,Nectar Lifesciences Limited,532649.0,-1.46,16.9,100364,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
573,11,DPWIRES,D P Wires Ltd,535012.0,-1.7,373.25,6289,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
574,13,AARTIPHARM,Aarti Pharmalabs Ltd,543748.0,-1.7,295.2,28319,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
575,25,MAHEPC,Mahindra EPC Irrigation Ltd,523754.0,-1.7,89.85,23398,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
576,4,AXISBANK,Axis Bank Limited,532215.0,-1.72,818.0,4834925,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
577,33,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-1.77,16.65,2925,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
578,3,GNA,Gna Axles Limited,540124.0,-1.77,853.35,39964,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
579,16,INDIACEM,The India Cements Limited,530005.0,-1.92,183.55,896924,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
580,8,IGL,Indraprastha Gas Limited,532514.0,-1.93,427.45,661937,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
581,5,DIAMONDYD,Prataap Snacks Ltd,540724.0,-1.94,745.0,1414,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
582,17,GLOBAL,Global Education Ltd,538406.0,-2.08,178.9,17110,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
583,27,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-2.24,47.9,11564,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
584,24,TRIGYN,Trigyn Technologies Limited,517562.0,-2.48,94.5,33372,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
585,2,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-2.58,4311.5,1156,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
586,23,HBLPOWER,Hbl Power Systems Limited,517271.0,-2.69,97.6,777152,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
587,31,INCREDIBLE,Incredible Industries Ltd,538365.0,-2.91,20.05,1000,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
588,35,MOHITIND,Mohit Industries Limited,531453.0,-3.55,13.6,1313,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
589,28,GPTINFRA,Gpt Infraprojects Limited,533761.0,-3.85,46.2,11758,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
590,14,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-4.64,263.0,12502,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
591,36,TFL,Transwarranty Finance Limited,532812.0,-4.84,8.85,3424,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
592,30,WANBURY,Wanbury Limited,524212.0,-4.85,34.3,12264,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
593,19,WOCKPHARMA,Wockhardt Limited,532300.0,-5.41,172.3,498955,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
594,34,PATELENG,Patel Engineering Limited,531120.0,-5.57,14.4,2735918,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
595,20,LOKESHMACH,Lokesh Machines Limited,532740.0,-6.07,116.15,71329,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,14/03/2023 11:15:58
596,3,POLICYBZR,PB Fintech Ltd,543390.0,1.38,574.85,1228595,Shot Down,14/03/2023 11:16:10
597,6,IEX,Indian Energy Exchange Ltd,540750.0,0.63,144.1,1838917,Shot Down,14/03/2023 11:16:10
598,1,INDUSINDBK,Indusind Bank Limited,532187.0,0.33,1063.6,2223356,Shot Down,14/03/2023 11:16:10
599,8,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.98,30.3,1854562,Shot Down,14/03/2023 11:16:10
600,4,MARICO,Marico Limited,531642.0,-1.14,485.15,1261456,Shot Down,14/03/2023 11:16:10
601,2,AXISBANK,Axis Bank Limited,532215.0,-1.53,819.6,4870085,Shot Down,14/03/2023 11:16:10
602,7,J&KBANK,The Jammu & Kashmir Bank Limited,532209.0,-1.88,47.0,1397225,Shot Down,14/03/2023 11:16:10
603,9,TRIDENT,Trident Limited,521064.0,-2.0,29.4,2511308,Shot Down,14/03/2023 11:16:10
604,10,IOB,Indian Overseas Bank,532388.0,-3.57,22.95,6083427,Shot Down,14/03/2023 11:16:10
605,5,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-4.52,217.5,1716402,Shot Down,14/03/2023 11:16:10
606,16,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.32,77.9,4359715,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
607,1,ANANDRATHI,Anand Rathi Wealth Ltd,543415.0,2.06,795.65,16855,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
608,13,EIHOTEL,Eih Limited,500840.0,1.97,165.25,241261,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
609,10,OPTIEMUS,Optiemus Infracom Ltd,530135.0,1.42,236.5,174858,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
610,24,TECHIN,Techindia Nirman Limited,526576.0,1.19,8.5,191,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
611,14,SAKSOFT,Saksoft Limited,590051.0,0.73,145.25,260979,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
612,8,DICIND,Dic India Limited,500089.0,0.71,383.4,167,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
613,5,AUROPHARMA,Aurobindo Pharma Limited,524804.0,0.35,450.2,1036619,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
614,3,TORNTPOWER,Torrent Power Limited,532779.0,0.31,533.0,210185,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
615,11,PPAP,Ppap Automotive Limited,532934.0,0.3,184.05,502,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
616,4,MEDANTA,Global Health Ltd,543654.0,0.02,496.0,71719,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
617,23,RUCHINFRA,Ruchi Infrastructure Limited,509020.0,0.0,8.95,12177,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
618,22,MICEL,MIC Electronics Ltd,532850.0,0.0,12.0,34653,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
619,12,IBMFNIFTY,IBMFNIFTY,,-0.19,180.51,58,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
620,2,SYNGENE,Syngene International Limited,539268.0,-0.72,573.75,281889,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
621,18,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,-1.1,22.51,7572,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
622,7,ACE,Action Construction Equipment Limited,532762.0,-1.12,384.3,414731,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
623,19,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-1.64,21.0,1594,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
624,6,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.65,394.3,140,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
625,21,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-1.77,16.65,1473,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
626,25,MADHUCON,Madhucon Projects Limited,531497.0,-2.38,4.1,5379,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
627,20,INCREDIBLE,Incredible Industries Ltd,538365.0,-2.91,20.05,1000,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
628,26,EDUCOMP,Educomp Solutions Limited,532696.0,-2.94,1.65,7063,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
629,27,VIKASWSP,Vikas Wsp Ltd,519307.0,-3.7,1.3,44925,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
630,15,BAFNAPH,Bafna Pharmaceuticals Ltd,532989.0,-3.71,89.55,370,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
631,17,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-4.49,25.5,554,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
632,9,NAHARSPING,Nahar Spinning Mills Limited,500296.0,-5.03,259.6,53931,Ichimoku Cloud Bottom Crossover,14/03/2023 11:16:23
633,5,VEDL,Vedanta Limited,500295.0,-0.25,278.1,3556992,"Secondary Gap Up Opening, Open-High - SHORT Intraday",14/03/2023 11:16:33
634,4,DLF,Dlf Limited,532868.0,-0.32,341.6,1761641,"Secondary Gap Up Opening, Open-High - SHORT Intraday",14/03/2023 11:16:33
635,2,OBEROIRLTY,Oberoi Realty Limited,533273.0,-1.0,853.7,176653,"Secondary Gap Up Opening, Open-High - SHORT Intraday",14/03/2023 11:16:33
636,3,IPCALAB,Ipca Laboratories Limited,524494.0,-1.47,782.6,96509,"Secondary Gap Up Opening, Open-High - SHORT Intraday",14/03/2023 11:16:33
637,1,HAVELLS,Havells India Limited,517354.0,-2.39,1176.65,192192,"Secondary Gap Up Opening, Open-High - SHORT Intraday",14/03/2023 11:16:33
0,14,VEDL,Vedanta Limited,500295.0,-0.23,278.15,3592613,SELL OPEN=HIGH,14/03/2023 11:20:17
1,15,BEL,Bharat Electronics Limited,500049.0,-0.27,92.1,5863166,SELL OPEN=HIGH,14/03/2023 11:20:17
2,12,DLF,Dlf Limited,532868.0,-0.29,341.7,1795298,SELL OPEN=HIGH,14/03/2023 11:20:17
3,1,MARUTI,Maruti Suzuki India Limited,532500.0,-0.55,8471.8,141679,SELL OPEN=HIGH,14/03/2023 11:20:17
4,6,GRASIM,Grasim Industries Limited,500300.0,-0.56,1553.25,191506,SELL OPEN=HIGH,14/03/2023 11:20:17
5,5,JKCEMENT,Jk Cement Limited,532644.0,-0.62,2785.25,24051,SELL OPEN=HIGH,14/03/2023 11:20:17
6,16,IDEA,Idea Cellular Limited,532822.0,-0.76,6.55,23966932,SELL OPEN=HIGH,14/03/2023 11:20:17
7,8,OBEROIRLTY,Oberoi Realty Limited,533273.0,-1.01,853.6,179852,SELL OPEN=HIGH,14/03/2023 11:20:17
8,4,DIXON,Dixon Technologies,540699.0,-1.33,2847.15,83157,SELL OPEN=HIGH,14/03/2023 11:20:17
9,13,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-1.34,290.65,633433,SELL OPEN=HIGH,14/03/2023 11:20:17
10,10,IPCALAB,Ipca Laboratories Limited,524494.0,-1.42,783.0,98460,SELL OPEN=HIGH,14/03/2023 11:20:17
11,9,BHARATFORG,Bharat Forge Limited,500493.0,-1.61,783.15,524004,SELL OPEN=HIGH,14/03/2023 11:20:17
12,7,HAVELLS,Havells India Limited,517354.0,-2.42,1176.25,194195,SELL OPEN=HIGH,14/03/2023 11:20:17
13,2,PERSISTENT,Persistent Systems Limited,533179.0,-2.78,4493.5,312138,SELL OPEN=HIGH,14/03/2023 11:20:17
14,11,JUBLFOOD,Jubilant Foodworks Limited,533155.0,-3.61,426.85,1195826,SELL OPEN=HIGH,14/03/2023 11:20:17
15,3,COFORGE,Coforge (Niit Tech),532541.0,-4.28,3910.0,331237,SELL OPEN=HIGH,14/03/2023 11:20:17
16,6,COROMANDEL,Coromandel International Limited,506395.0,-0.53,873.25,53308,My Intraday sell setup,14/03/2023 11:21:03
17,1,INDIAMART,Indiamart Intermesh Ltd,542726.0,-0.56,4635.4,31945,My Intraday sell setup,14/03/2023 11:21:03
18,8,SBIN,State Bank Of India,500112.0,-1.79,520.5,5748209,My Intraday sell setup,14/03/2023 11:21:03
19,5,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,-1.87,1060.9,165799,My Intraday sell setup,14/03/2023 11:21:03
20,7,UPL,Upl Limited,512070.0,-2.19,689.3,664989,My Intraday sell setup,14/03/2023 11:21:03
21,2,LTIM,LTI Mindtree Ltd,540005.0,-2.28,4510.65,186530,My Intraday sell setup,14/03/2023 11:21:03
22,9,IGL,Indraprastha Gas Limited,532514.0,-2.55,424.75,715310,My Intraday sell setup,14/03/2023 11:21:03
23,3,PERSISTENT,Persistent Systems Limited,533179.0,-2.96,4485.25,310788,My Intraday sell setup,14/03/2023 11:21:03
24,4,ASTRAL,Astral Poly Technik Limited,532830.0,-25.78,1398.05,318174,My Intraday sell setup,14/03/2023 11:21:03
25,1,MARICO,Marico Limited,531642.0,-1.2,484.85,1272190,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,14/03/2023 11:21:12
26,3,FSL,Firstsource Solutions Limited,532809.0,-1.94,111.4,787968,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,14/03/2023 11:21:12
27,2,CANBK,Canara Bank,532483.0,-2.43,281.55,4722329,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,14/03/2023 11:21:12
28,1,HINDUNILVR,Hindustan Unilever Limited,500696.0,0.0,2455.0,377298,Intraday Future Sell with SuperTrend -80 % Accuracy,14/03/2023 11:21:33
29,2,KILITCH,Kilitch Drugs (india) Limited,524500.0,16.19,147.15,52832,Mohan'S sure sell candidate -- MACD CROSS,14/03/2023 11:21:43
30,1,UBL,United Breweries Limited,532478.0,1.03,1449.0,80298,Mohan'S sure sell candidate -- MACD CROSS,14/03/2023 11:21:43
31,257,FCONSUMER,Future Consumer Limited,533400.0,0.0,0.65,4252726,Day Short Trade,14/03/2023 11:22:29
32,256,VIVIDHA,Visagar Polytex Limited,506146.0,0.0,0.85,174640,Day Short Trade,14/03/2023 11:22:29
33,237,VIKASECO,Vikas Ecotech Limited,530961.0,0.0,2.8,806457,Day Short Trade,14/03/2023 11:22:29
34,227,LAKPRE,Lakshmi Precision Screws Limited,506079.0,0.0,4.85,3,Day Short Trade,14/03/2023 11:22:29
35,122,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,500,Day Short Trade,14/03/2023 11:22:29
36,7,GRPLTD,Grp Limited,509152.0,-0.01,2750.0,579,Day Short Trade,14/03/2023 11:22:29
37,109,STARTECK,Startech Finance Ltd,512381.0,-0.15,130.4,105,Day Short Trade,14/03/2023 11:22:29
38,147,AXISCETF,Axis Consumption ETF,543357.0,-0.26,72.0,108,Day Short Trade,14/03/2023 11:22:29
39,88,MOM50,Motilal Oswal M50 ETF,590115.0,-0.28,172.3,1520,Day Short Trade,14/03/2023 11:22:29
40,34,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-0.3,632.0,59,Day Short Trade,14/03/2023 11:22:29
41,32,VENUSPIPES,Venus Pipes & Tubes Ltd,543528.0,-0.33,726.0,10133,Day Short Trade,14/03/2023 11:22:29
42,89,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.39,168.3,1600,Day Short Trade,14/03/2023 11:22:29
43,148,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.4,71.74,76,Day Short Trade,14/03/2023 11:22:29
44,204,ICICIMOM30,ICICI Prudential Nifty 200 Momentum 30 ETF,543568.0,-0.44,18.26,4294,Day Short Trade,14/03/2023 11:22:29
45,83,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-0.45,185.19,2711,Day Short Trade,14/03/2023 11:22:29
46,97,ONGC,Oil & Natural Gas Corporation Limited,500312.0,-0.45,155.1,2835328,Day Short Trade,14/03/2023 11:22:29
47,143,CONSUMBEES,Nippon India ETF Consumption,,-0.49,77.41,7321,Day Short Trade,14/03/2023 11:22:29
48,101,SHREYANIND,Shreyans Industries Limited,516016.0,-0.5,150.0,2954,Day Short Trade,14/03/2023 11:22:29
49,13,QNIFTY,QNIFTY,,-0.54,1808.3,60,Day Short Trade,14/03/2023 11:22:29
50,210,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,-0.57,15.57,204443,Day Short Trade,14/03/2023 11:22:29
51,203,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-0.58,18.9,411,Day Short Trade,14/03/2023 11:22:29
52,36,UTISENSETF,UTI Sensex ETF,539312.0,-0.58,617.37,560,Day Short Trade,14/03/2023 11:22:29
53,85,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-0.6,178.5,1550,Day Short Trade,14/03/2023 11:22:29
54,81,NIFTYBEES,NIFTYBEES,,-0.6,187.0,2467823,Day Short Trade,14/03/2023 11:22:29
55,128,HDFCVALUE,HDFCVALUE,,-0.61,92.3,399,Day Short Trade,14/03/2023 11:22:29
56,93,JOCIL,Jocil Limited,,-0.61,163.5,1477,Day Short Trade,14/03/2023 11:22:29
57,197,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.62,24.05,18879,Day Short Trade,14/03/2023 11:22:29
58,51,SHARIABEES,Nippon India ETF Shariah BeES,590109.0,-0.62,390.9,1314,Day Short Trade,14/03/2023 11:22:29
59,116,NXTDIGITAL,NxtDigital Ltd,500189.0,-0.63,119.0,5053,Day Short Trade,14/03/2023 11:22:29
60,74,NPBET,Tata Nifty Private Bank ETF,535345.0,-0.64,202.31,250,Day Short Trade,14/03/2023 11:22:29
61,8,HDFC,Housing Development Finance Corporation Limited,500010.0,-0.65,2558.5,1322249,Day Short Trade,14/03/2023 11:22:29
62,25,MUTHOOTFIN,Muthoot Finance Limited,533398.0,-0.66,923.0,137101,Day Short Trade,14/03/2023 11:22:29
63,202,BSLNIFTY,BSLNIFTY,,-0.67,19.19,37021,Day Short Trade,14/03/2023 11:22:29
64,53,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,-0.69,375.1,1848,Day Short Trade,14/03/2023 11:22:29
65,9,VSTTILLERS,V.s.t Tillers Tractors Limited,531266.0,-0.73,2145.05,423,Day Short Trade,14/03/2023 11:22:29
66,223,IVC,Il&fs Investment Managers Limited,511208.0,-0.76,6.5,19030,Day Short Trade,14/03/2023 11:22:29
67,150,ADVANIHOTR,Advani Hotels & Resorts (india) Limited,523269.0,-0.76,71.5,2213,Day Short Trade,14/03/2023 11:22:29
68,1,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.77,13500.0,417,Day Short Trade,14/03/2023 11:22:29
69,192,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-0.79,27.75,1967,Day Short Trade,14/03/2023 11:22:29
70,137,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-0.79,82.0,2702,Day Short Trade,14/03/2023 11:22:29
71,111,ICIL,Indo Count Industries Limited,521016.0,-0.82,126.9,38796,Day Short Trade,14/03/2023 11:22:29
72,46,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,-0.82,406.0,3053,Day Short Trade,14/03/2023 11:22:29
73,179,ABSLNN50ET,Aditya Birla Sun Life Nifty Next 50 ETF,542230.0,-0.83,38.45,1225,Day Short Trade,14/03/2023 11:22:29
74,130,IITL,Industrial Investment Trust Limited,501295.0,-0.83,89.15,118,Day Short Trade,14/03/2023 11:22:29
75,134,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,-0.85,84.72,1057,Day Short Trade,14/03/2023 11:22:29
76,76,SBIETFPB,SBI ETF PRIVATE BANK,535368.0,-0.85,200.0,2273,Day Short Trade,14/03/2023 11:22:29
77,169,HUDCO,Housing and Urban Development Corporation,540530.0,-0.86,45.9,1240707,Day Short Trade,14/03/2023 11:22:29
78,47,AXISBNKETF,Axis Banking ETF,535367.0,-0.87,396.3,911,Day Short Trade,14/03/2023 11:22:29
79,6,OFSS,Oracle Financial Services Software Limited,532466.0,-0.87,3155.2,25389,Day Short Trade,14/03/2023 11:22:29
80,177,DSPBANKETF,DSP Nifty Bank ETF,543738.0,-0.88,39.25,3512,Day Short Trade,14/03/2023 11:22:29
81,159,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,-0.88,56.1,3006,Day Short Trade,14/03/2023 11:22:29
82,108,GEECEE,Geecee Ventures Limited,532764.0,-0.9,131.5,1227,Day Short Trade,14/03/2023 11:22:29
83,103,SSWL,Steel Strips Wheels Limited,513262.0,-0.92,145.55,16903,Day Short Trade,14/03/2023 11:22:29
84,95,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.93,155.35,2556,Day Short Trade,14/03/2023 11:22:29
85,226,GTL,Gtl Limited,500160.0,-0.93,5.35,196120,Day Short Trade,14/03/2023 11:22:29
86,77,LIBERTSHOE,Liberty Shoes Limited,526596.0,-0.94,199.95,7466,Day Short Trade,14/03/2023 11:22:29
87,4,WENDT,Wendt (india) Limited,505412.0,-0.94,8011.0,79,Day Short Trade,14/03/2023 11:22:29
88,121,NV20BEES,Nippon India ETF NV20,,-0.97,103.14,24196,Day Short Trade,14/03/2023 11:22:29
89,189,TPLPLASTEH,Tpl Plastech Limited,526582.0,-0.99,29.95,14176,Day Short Trade,14/03/2023 11:22:29
90,182,MOMOMENTUM,Motilal Oswal Nifty 200 Momentum 30 ETF,543465.0,-1.01,36.31,5055,Day Short Trade,14/03/2023 11:22:29
91,2,ZFCVINDIA,ZF Commercial Vehicle Control System India Ltd,533023.0,-1.01,10063.9,875,Day Short Trade,14/03/2023 11:22:29
92,94,PLASTIBLEN,Plastiblends India Limited,523648.0,-1.02,155.6,661,Day Short Trade,14/03/2023 11:22:29
93,78,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-1.03,197.59,16263,Day Short Trade,14/03/2023 11:22:29
94,144,PARAGMILK,Parag Milk Foods Limited,539889.0,-1.03,76.95,67241,Day Short Trade,14/03/2023 11:22:29
95,166,TIMESGTY,Times Guaranty Limited,511559.0,-1.05,47.0,334,Day Short Trade,14/03/2023 11:22:29
96,175,UTIBANKETF,UTI Bank ETF,543226.0,-1.05,39.61,8411,Day Short Trade,14/03/2023 11:22:29
97,80,RAMAPHO,Rama Phosphates Ltd,524037.0,-1.07,189.5,8343,Day Short Trade,14/03/2023 11:22:29
98,48,HBANKETF,HDFC Banking ETF,543224.0,-1.07,394.49,3035,Day Short Trade,14/03/2023 11:22:29
99,181,ORIENTPPR,Orient Paper & Industries Limited,502420.0,-1.07,37.1,245358,Day Short Trade,14/03/2023 11:22:29
100,41,INFOBEAN,InfoBeans Technologies Ltd,532560.0,-1.08,484.05,3518,Day Short Trade,14/03/2023 11:22:29
101,37,SUMMITSEC,Summit Securities Limited,533306.0,-1.09,576.0,1133,Day Short Trade,14/03/2023 11:22:29
102,183,HUBTOWN,Hubtown Limited,532799.0,-1.1,36.0,15816,Day Short Trade,14/03/2023 11:22:29
103,219,NAGAFERT,Nagarjuna Fertilizers And Chemicals Limited,539917.0,-1.12,8.85,321227,Day Short Trade,14/03/2023 11:22:29
104,133,HDFCGROWTH,HDFCGROWTH,,-1.13,85.0,363,Day Short Trade,14/03/2023 11:22:29
105,172,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd,524396.0,-1.14,43.5,2896,Day Short Trade,14/03/2023 11:22:29
106,119,DEEPENR,Deep Energy Resources Ltd,532760.0,-1.14,108.05,2008,Day Short Trade,14/03/2023 11:22:29
107,228,BAGFILMS,B.a.g Films And Media Limited,532507.0,-1.14,4.35,90029,Day Short Trade,14/03/2023 11:22:29
108,190,KOTAKIT,Kotak IT ETF,535373.0,-1.16,29.9,43079,Day Short Trade,14/03/2023 11:22:29
109,165,UTISXN50,UTI S&P BSE Sensex Next 50 ETF,542513.0,-1.17,47.41,3081,Day Short Trade,14/03/2023 11:22:29
