,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
12,4,MTARTECH,MTAR Technologies Ltd,543270.0,-0.81,1655.0,95608,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
13,3,AMBER,Amber Enterprises India Ltd,540902.0,-1.4,1951.15,60211,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
14,5,SHRIRAMFIN,Shriram Finance Ltd,511218.0,-1.81,1235.3,460048,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
15,12,LIBERTSHOE,Liberty Shoes Limited,526596.0,-1.91,198.0,18618,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
16,11,JSWENERGY,Jsw Energy Limited,533148.0,-2.4,252.65,1602831,Intraday Buying seen in the past 15 minutes,14/03/2023 15:09:40
17,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.9,772.2,2956635,BUY open equals to Low,14/03/2023 15:10:02
18,1,NMDC,Nmdc Limited,526371.0,1.83,116.55,13556946,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 15:10:56
19,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,2042357,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:11:15
20,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.18,77.8,6901158,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:11:15
21,2,IRISDOREME,Iris Clothings Ltd,535123.0,2.02,310.0,12914,IntraDay Long:,14/03/2023 15:11:50
22,1,ORCHPHARMA,Orchid Pharma Ltd,524372.0,1.02,405.0,2048,IntraDay Long:,14/03/2023 15:11:50
23,3,IL&FSENGG,Il&fs Engineering And Construction Company Limited,532907.0,-0.38,12.95,16942,IntraDay Long:,14/03/2023 15:11:50
24,2,MCDOWELL-N,United Spirits Limited,532432.0,1.62,766.65,1813672,Copy - RSI BREAKOUT,14/03/2023 15:12:12
25,1,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.68,1519.0,128984,Copy - RSI BREAKOUT,14/03/2023 15:12:12
26,26,KRIDHANINF,Kridhan Infra Limited,533482.0,9.3,2.35,142216,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
27,6,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,5.7,429.35,11260144,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
28,27,SITINET,Siti Networks Limited,532795.0,5.0,1.05,5660288,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
29,19,MAGNUM,Magnum Ventures Limited,532896.0,4.91,32.05,129330,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
30,13,SPECIALITY,Speciality Restaurants Limited,534425.0,3.83,222.4,155653,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
31,12,ASTRAMICRO,Astra Microwave Products Limited,532493.0,3.58,253.0,529310,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
32,17,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.45,78.0,6926529,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
33,25,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,2.53,4.05,11489,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
34,10,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,2.47,275.65,1780,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
35,2,RAYMOND,Raymond Limited,500330.0,2.31,1271.85,177767,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
36,15,CINELINE,Cineline India Limited,532807.0,2.17,106.0,42027,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
37,4,HITECH,Hi-Tech Pipes Ltd,532601.0,2.16,881.25,55028,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
38,1,KENNAMET,Kennametal India Ltd,505890.0,1.71,2084.15,6018,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
39,22,MAHKTECH,Mirae Asset Hang Seng TECH ETF,543414.0,1.4,13.72,202505,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
40,9,GSPL,Gujarat State Petronet Limited,532702.0,1.19,281.25,574064,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
41,14,ANMOL,Anmol India Ltd,542437.0,1.05,172.95,35771,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
42,5,AHLUCONT,Ahluwalia Contracts (india) Limited,532811.0,0.71,484.4,11739,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
43,18,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,39,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
44,24,AXISBPSETF,Axis AAA Bond Plus SDL ETF-2026 Matur. Reg. Growth,535381.0,0.09,10.77,6853,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
45,3,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.01,45183,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
46,16,NELCAST,Nelcast Limited,532864.0,-0.2,101.7,95021,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
47,23,IL&FSENGG,Il&fs Engineering And Construction Company Limited,532907.0,-0.38,12.95,19646,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
48,7,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,-0.43,413.9,14862,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
49,20,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-0.94,26.45,1440,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
50,11,NAHARPOLY,Nahar Poly Films Limited,523391.0,-1.06,265.95,250481,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
51,8,DELHIVERY,Delhivery Ltd,543529.0,-1.22,327.85,790308,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
52,21,ICDSLTD,ICDS Ltd,511194.0,-1.35,21.95,1623,Ichimoku Cloud Top Crossover,14/03/2023 15:12:24
53,1,PVR,Pvr Limited,532689.0,2.06,1527.85,398611,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:12:39
54,3,NMDC,Nmdc Limited,526371.0,1.88,116.6,13670827,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:12:39
55,2,MCDOWELL-N,United Spirits Limited,532432.0,1.62,766.65,1813672,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:12:39
0,13,HCC,Hindustan Construction Company Limited,500185.0,5.57,15.15,28223485,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
1,9,ASTRAMICRO,Astra Microwave Products Limited,532493.0,4.2,254.5,544999,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
2,10,JYOTHYLAB,Jyothy Laboratories Limited,532926.0,0.94,187.4,181147,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
3,4,TCPLPACK,TCPL Packaging Ltd,523301.0,0.84,1280.95,12914,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
4,11,NFL,National Fertilizers Limited,523630.0,0.78,70.7,5201578,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
5,8,CAMPUS,Campus Activewear Ltd,543523.0,0.42,392.5,230583,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
6,5,AJANTPHARM,Ajanta Pharma Limited,532331.0,-0.58,1213.0,40076,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
7,1,TATAELXSI,Tata Elxsi Limited,500408.0,-0.98,6070.65,207652,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
8,12,PPLPHARMA,Piramal Pharma Ltd,543635.0,-1.57,68.8,5291389,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
9,7,INDIAGLYCO,India Glycols Limited,500201.0,-1.97,575.05,47639,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
10,6,CANTABIL,Cantabil Retail India Limited,533267.0,-2.59,868.85,12844,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
11,3,VADILALIND,Vadilal Industries Limited,519156.0,-2.93,2240.0,14079,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
12,2,LINDEINDIA,Linde India Limited,523457.0,-5.0,3685.55,68452,Intraday Buying seen in the past 15 minutes,14/03/2023 15:16:49
13,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.88,772.05,3091506,BUY open equals to Low,14/03/2023 15:17:12
14,1,NMDC,Nmdc Limited,526371.0,1.88,116.6,13962813,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 15:18:25
15,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,2639809,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:18:45
16,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.51,78.05,7125804,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:18:45
17,4,KILITCH,Kilitch Drugs (india) Limited,524500.0,16.07,147.0,102640,IntraDay Long:,14/03/2023 15:19:30
18,1,MCDOWELL-N,United Spirits Limited,532432.0,1.86,768.45,1858063,IntraDay Long:,14/03/2023 15:19:30
19,3,ARROWGREEN,Arrow Greentech Limited,516064.0,1.43,223.7,56485,IntraDay Long:,14/03/2023 15:19:30
20,6,MUKTAARTS,Mukta Arts Limited,532357.0,1.23,53.55,13969,IntraDay Long:,14/03/2023 15:19:30
21,2,JINDALPHOT,Jindal Photo Limited,532624.0,0.86,309.75,3837,IntraDay Long:,14/03/2023 15:19:30
22,5,SHIVATEX,Shiva Texyarn Ltd,511108.0,0.56,116.0,8031,IntraDay Long:,14/03/2023 15:19:30
23,2,MCDOWELL-N,United Spirits Limited,532432.0,1.86,768.45,1858063,Copy - RSI BREAKOUT,14/03/2023 15:20:00
24,1,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.72,1519.6,133845,Copy - RSI BREAKOUT,14/03/2023 15:20:00
25,33,HCC,Hindustan Construction Company Limited,500185.0,6.97,15.35,31847042,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
26,31,UNIINFO,Uniinfo Telecom Services Ltd,535055.0,6.43,22.35,44018,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
27,36,TECHIN,Techindia Nirman Limited,526576.0,5.95,8.9,7944,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
28,9,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,5.87,430.05,11467606,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
29,30,JISLJALEQS,Jain Irrigation Systems Limited,500219.0,5.36,28.5,3951830,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
30,29,MAGNUM,Magnum Ventures Limited,532896.0,4.91,32.05,140562,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
31,21,SPECIALITY,Speciality Restaurants Limited,534425.0,3.83,222.4,159982,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
32,20,ASTRAMICRO,Astra Microwave Products Limited,532493.0,3.66,253.2,550487,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
33,7,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,3.57,472.25,37004,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
34,25,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.32,77.9,7179432,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
35,32,SHANTI,Shanti Overseas (India) Ltd,538443.0,3.18,16.2,5237,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
36,2,RAYMOND,Raymond Limited,500330.0,2.93,1279.55,202525,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
37,26,AYMSYNTEX,Aym Syntex Limited,508933.0,2.7,68.35,139431,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
38,14,FAZE3Q,Faze Three Ltd,530079.0,2.65,290.7,2780,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
39,37,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,2.53,4.05,11489,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
40,5,ASAHIINDIA,Asahi India Glass Limited,515030.0,2.49,481.45,38131,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
41,17,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,2.47,275.65,1780,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
42,3,HITECH,Hi-Tech Pipes Ltd,532601.0,2.47,883.9,57040,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
43,23,CINELINE,Cineline India Limited,532807.0,2.12,105.95,42902,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
44,34,MAHKTECH,Mirae Asset Hang Seng TECH ETF,543414.0,1.85,13.78,207973,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
45,13,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,1.82,296.25,1912693,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
46,16,DMCC,DMCC Speciality Chemicals Ltd,506405.0,1.73,276.45,13557,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
47,6,ALLSEC,Allsec Technologies Limited,532633.0,1.72,480.25,7278,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
48,27,TRU,TruCap Finance Ltd,540268.0,1.43,60.3,663763,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
49,15,GSPL,Gujarat State Petronet Limited,532702.0,1.4,281.85,586691,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
50,22,ANMOL,Anmol India Ltd,542437.0,1.05,172.95,35835,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
51,1,TRENT,Trent Limited,500251.0,1.04,1337.9,408284,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
52,18,KNRCON,Knr Constructions Limited,532942.0,0.75,274.85,428567,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
53,24,NELCAST,Nelcast Limited,532864.0,0.25,102.15,122350,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
54,28,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,39,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
55,12,GREENLAM,Greenlam Industries Limited,538979.0,-0.1,315.0,8653,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
56,35,IL&FSENGG,Il&fs Engineering And Construction Company Limited,532907.0,-0.38,12.95,22044,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
57,10,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,-0.42,413.95,14948,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
58,11,DELHIVERY,Delhivery Ltd,543529.0,-0.47,330.35,847023,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
59,4,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-1.23,680.0,434830,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
60,8,SIYSIL,Siyaram Silk Mills Limited,503811.0,-1.27,468.3,30859,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
61,19,NAHARPOLY,Nahar Poly Films Limited,523391.0,-1.34,265.2,252143,Ichimoku Cloud Top Crossover,14/03/2023 15:20:07
62,1,PVR,Pvr Limited,532689.0,2.05,1527.8,408311,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:20:12
63,2,MCDOWELL-N,United Spirits Limited,532432.0,1.82,768.1,1872949,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:20:12
64,3,NMDC,Nmdc Limited,526371.0,1.79,116.5,14067468,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:20:12
0,12,XPROINDIA,Xpro India Limited,590013.0,17.68,641.05,202938,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
1,29,HCC,Hindustan Construction Company Limited,500185.0,5.92,15.2,33091453,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
2,7,RAYMOND,Raymond Limited,500330.0,3.02,1280.65,205018,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
3,25,RELIGARE,Religare Enterprises Limited,532915.0,2.17,153.35,500089,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
4,1,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,2.13,6136.8,105394,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
5,15,LINC,Linc Ltd,531241.0,2.11,512.65,11779,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
6,26,NFL,National Fertilizers Limited,523630.0,1.92,71.5,5518493,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
7,11,MFSL,Max Financial Services Limited,500271.0,1.3,655.7,605123,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
8,18,DLF,Dlf Limited,532868.0,1.3,347.15,3778622,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
9,24,JYOTHYLAB,Jyothy Laboratories Limited,532926.0,0.92,187.35,182504,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
10,19,KNRCON,Knr Constructions Limited,532942.0,0.71,274.75,429388,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
11,4,LT,Larsen & Toubro Limited,500510.0,0.7,2148.8,2756330,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
12,17,CAMPUS,Campus Activewear Ltd,543523.0,0.63,393.3,236804,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
13,13,BERGEPAINT,Berger Paints (i) Limited,509480.0,0.44,582.6,518679,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
14,21,TWL,Titagarh Wagons Limited,532966.0,0.42,240.0,746185,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
15,22,COALINDIA,Coal India Limited,533278.0,0.16,221.15,5447453,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
16,3,DMART,Avenue Supermarts,540376.0,-0.03,3350.7,249383,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
17,6,GLAXO,Glaxosmithkline Pharmaceuticals Limited,500660.0,-0.17,1295.7,18535,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
18,8,AJANTPHARM,Ajanta Pharma Limited,532331.0,-0.47,1214.3,40939,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
19,28,BEARDSELL,Beardsell Limited,539447.0,-0.47,21.35,15997,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
20,5,CLEAN,Clean Science & Technology Ltd,543318.0,-0.97,1405.0,33147,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
21,23,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,-1.0,217.45,239660,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
22,2,TATAELXSI,Tata Elxsi Limited,500408.0,-1.05,6066.85,211046,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
23,27,PPLPHARMA,Piramal Pharma Ltd,543635.0,-1.14,69.1,5385554,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
24,9,HCLTECH,Hcl Technologies Limited,532281.0,-1.27,1084.6,3465753,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
25,16,CENTURYPLY,Century Plyboards (india) Limited,532548.0,-1.59,497.65,377034,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
26,20,NAVA,Nava Ltd,513023.0,-1.73,242.1,493921,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
27,10,CANTABIL,Cantabil Retail India Limited,533267.0,-2.59,868.85,13110,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
28,14,NUCLEUS,Nucleus Software Exports Limited,531209.0,-3.8,545.85,196346,Intraday Buying seen in the past 15 minutes,14/03/2023 15:21:05
29,1,BHARTIARTL,Bharti Airtel Limited,532454.0,0.86,771.85,3247914,BUY open equals to Low,14/03/2023 15:21:15
30,1,MCDOWELL-N,United Spirits Limited,532432.0,1.86,768.45,1881841,JAVEED HUSSAIN INTRADAY BUY,14/03/2023 15:22:03
31,2,SCAPDVR,Stampede Capital Ltd-DVR,570005.0,4.72,13.3,2073524,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:22:14
32,1,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.58,78.1,7278732,Santu baba trick on open equal low with 1% higher than previous close,14/03/2023 15:22:14
33,4,ARROWGREEN,Arrow Greentech Limited,516064.0,1.41,223.65,63811,IntraDay Long:,14/03/2023 15:22:34
34,1,DHUNINV,Dhunseri Investments Limited,533336.0,1.33,611.95,285,IntraDay Long:,14/03/2023 15:22:34
35,6,JAGRAN,Jagran Prakashan Limited,532705.0,1.05,71.95,148840,IntraDay Long:,14/03/2023 15:22:34
36,3,JINDALPHOT,Jindal Photo Limited,532624.0,0.86,309.75,4233,IntraDay Long:,14/03/2023 15:22:34
37,5,SHIVATEX,Shiva Texyarn Ltd,511108.0,0.56,116.0,8920,IntraDay Long:,14/03/2023 15:22:34
38,2,GREENLAM,Greenlam Industries Limited,538979.0,0.06,315.5,12945,IntraDay Long:,14/03/2023 15:22:34
39,2,MCDOWELL-N,United Spirits Limited,532432.0,1.98,769.3,1893683,Copy - RSI BREAKOUT,14/03/2023 15:22:59
40,1,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,0.73,1519.75,136213,Copy - RSI BREAKOUT,14/03/2023 15:22:59
41,17,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,3.45,78.0,7245714,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
42,15,AURUM,Aurum Proptech Ltd,539289.0,3.04,110.2,73024,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
43,9,FAZE3Q,Faze Three Ltd,530079.0,2.65,290.7,3358,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
44,22,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,2.53,4.05,15131,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
45,11,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,2.47,275.65,3065,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
46,1,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,2.35,6150.1,106171,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
47,7,DODLA,Dodla Dairy Ltd,543306.0,2.27,478.0,12654,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
48,16,CINELINE,Cineline India Limited,532807.0,2.12,105.95,52544,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
49,10,DMCC,DMCC Speciality Chemicals Ltd,506405.0,1.73,276.45,15447,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
50,20,MAHKTECH,Mirae Asset Hang Seng TECH ETF,543414.0,1.4,13.72,248586,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
51,5,DHUNINV,Dhunseri Investments Limited,533336.0,1.33,611.95,285,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
52,12,ARVINDFASN,Arvind Fashions Ltd,542484.0,1.31,270.8,159573,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
53,2,KENNAMET,Kennametal India Ltd,505890.0,1.15,2072.7,6906,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
54,18,JAGRAN,Jagran Prakashan Limited,532705.0,1.05,71.95,148840,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
55,13,DYCL,Dynamic Cables Ltd,535405.0,1.03,171.4,35334,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
56,6,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.53,575.95,251356,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
57,19,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.19,51.45,54,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
58,3,BHAGCHEM,Bhagiradha Chemicals & Industries Ltd,531719.0,0.09,1272.9,3325,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
59,4,BEML,Beml Limited,500048.0,-0.17,1174.95,195502,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
60,14,GET&D,Ge T&d India Limited,522275.0,-0.25,117.7,70604,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
61,21,IL&FSENGG,Il&fs Engineering And Construction Company Limited,532907.0,-0.38,12.95,29350,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
62,8,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,-0.42,413.95,15839,Ichimoku Cloud Top Crossover,14/03/2023 15:23:06
63,1,PVR,Pvr Limited,532689.0,2.03,1527.5,410935,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:23:20
64,2,MCDOWELL-N,United Spirits Limited,532432.0,1.98,769.3,1893683,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:23:20
65,3,NMDC,Nmdc Limited,526371.0,1.75,116.45,14161709,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),14/03/2023 15:23:20
0,48,TARMAT,Tarmat Limited,532869.0,10.41,83.8,554491,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
1,19,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,6.99,434.6,12176780,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
2,37,GEEKAYWIRE,Geekay Wires Ltd,535003.0,5.3,140.0,210101,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
3,43,AURUM,Aurum Proptech Ltd,539289.0,4.49,111.75,80102,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
4,18,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,3.62,472.45,40472,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
5,10,TCPLPACK,TCPL Packaging Ltd,523301.0,2.26,1299.0,16712,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
6,30,TWL,Titagarh Wagons Limited,532966.0,1.65,242.95,864239,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
7,17,KPRMILL,K.p.r. Mill Limited,532889.0,1.43,585.0,137559,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
8,6,ALKEM,Alkem Laboratories Limited,539523.0,1.19,3103.2,42666,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
9,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,1.15,4715.0,70462,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
10,32,AHL,Abans Holdings Ltd,543712.0,0.94,210.0,27362,Intraday Buying seen in the past 15 minutes,14/03/2023 15:43:40
