,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
110,5,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,1.68,442.9,1374248,Potential breakouts,23/02/2023 09:06:15
111,4,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,96991,Potential breakouts,23/02/2023 09:06:15
112,6,FSL,Firstsource Solutions Limited,532809.0,-0.51,117.45,2582701,Potential breakouts,23/02/2023 09:06:15
113,3,PERSISTENT,Persistent Systems Limited,533179.0,1.44,5039.5,386046,PERFECT SELL (SHORT),23/02/2023 09:07:17
114,17,SYNGENE,Syngene International Limited,539268.0,0.64,579.3,760590,PERFECT SELL (SHORT),23/02/2023 09:07:17
115,5,ALKEM,Alkem Laboratories Limited,539523.0,0.64,3276.4,75751,PERFECT SELL (SHORT),23/02/2023 09:07:17
116,11,COLPAL,Colgate Palmolive (india) Limited,500830.0,-0.04,1457.55,229296,PERFECT SELL (SHORT),23/02/2023 09:07:17
117,24,IGL,Indraprastha Gas Limited,532514.0,-0.21,436.15,1117905,PERFECT SELL (SHORT),23/02/2023 09:07:17
118,25,HINDALCO,Hindalco Industries Limited,500440.0,-0.42,429.7,5276939,PERFECT SELL (SHORT),23/02/2023 09:07:17
119,8,DEEPAKNTR,Deepak Nitrite Limited,506401.0,-0.5,1795.45,349522,PERFECT SELL (SHORT),23/02/2023 09:07:17
120,18,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.71,566.55,886640,PERFECT SELL (SHORT),23/02/2023 09:07:17
121,2,BOSCHLTD,Bosch Limited,500530.0,-0.89,18311.95,24230,PERFECT SELL (SHORT),23/02/2023 09:07:17
122,28,POWERGRID,Power Grid Corporation Of India Limited,532898.0,-1.17,214.65,6846495,PERFECT SELL (SHORT),23/02/2023 09:07:17
123,14,MUTHOOTFIN,Muthoot Finance Limited,533398.0,-1.45,971.5,385970,PERFECT SELL (SHORT),23/02/2023 09:07:17
124,13,WHIRLPOOL,Whirlpool Of India Limited,500238.0,-1.46,1279.05,88454,PERFECT SELL (SHORT),23/02/2023 09:07:17
125,16,CONCOR,Container Corporation Of India Limited,531344.0,-1.5,586.9,4515924,PERFECT SELL (SHORT),23/02/2023 09:07:17
126,23,JUBLFOOD,Jubilant Foodworks Limited,533155.0,-1.56,453.3,2277856,PERFECT SELL (SHORT),23/02/2023 09:07:17
127,30,NTPC,Ntpc Limited,532555.0,-1.59,170.5,12225021,PERFECT SELL (SHORT),23/02/2023 09:07:17
128,21,AARTIIND,Aarti Industries Limited,524208.0,-1.67,525.85,736580,PERFECT SELL (SHORT),23/02/2023 09:07:17
129,6,SRF,Srf Limited,503806.0,-1.89,2274.3,444547,PERFECT SELL (SHORT),23/02/2023 09:07:17
130,26,WIPRO,Wipro Limited,507685.0,-1.89,395.15,3441686,PERFECT SELL (SHORT),23/02/2023 09:07:17
131,4,NAUKRI,Info Edge (india) Limited,532777.0,-2.0,3503.05,327838,PERFECT SELL (SHORT),23/02/2023 09:07:17
132,31,PFC,Power Finance Corporation Limited,532810.0,-2.17,146.35,5416298,PERFECT SELL (SHORT),23/02/2023 09:07:17
133,12,M&M,Mahindra & Mahindra Limited,500520.0,-2.37,1319.75,2196484,PERFECT SELL (SHORT),23/02/2023 09:07:17
134,19,CANFINHOME,Can Fin Homes Limited,511196.0,-2.46,564.05,367589,PERFECT SELL (SHORT),23/02/2023 09:07:17
135,1,MRF,Mrf Limited,500290.0,-2.56,87658.3,10970,PERFECT SELL (SHORT),23/02/2023 09:07:17
136,29,TATAPOWER,Tata Power Company Limited,500400.0,-2.72,202.3,15048335,PERFECT SELL (SHORT),23/02/2023 09:07:17
137,15,JSWSTEEL,Jsw Steel Limited,500228.0,-2.8,699.95,1810091,PERFECT SELL (SHORT),23/02/2023 09:07:17
138,32,NMDC,Nmdc Limited,526371.0,-3.06,115.65,11799944,PERFECT SELL (SHORT),23/02/2023 09:07:17
139,10,GRASIM,Grasim Industries Limited,500300.0,-3.61,1574.15,1052145,PERFECT SELL (SHORT),23/02/2023 09:07:17
140,9,ACC,Acc Limited,500410.0,-4.17,1752.2,1237245,PERFECT SELL (SHORT),23/02/2023 09:07:17
141,22,TORNTPOWER,Torrent Power Limited,532779.0,-4.26,495.9,1563125,PERFECT SELL (SHORT),23/02/2023 09:07:17
142,7,ASTRAL,Astral Poly Technik Limited,532830.0,-4.5,1856.9,686134,PERFECT SELL (SHORT),23/02/2023 09:07:17
143,27,AMBUJACEM,Ambuja Cements Limited,500425.0,-4.95,335.4,12696127,PERFECT SELL (SHORT),23/02/2023 09:07:17
144,20,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-6.19,547.1,10994235,PERFECT SELL (SHORT),23/02/2023 09:07:17
145,57,MODIRUBBER,Modi Rubber Ltd,500890.0,4.32,70.0,1,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
146,77,RMCL,Radha Madhav Corporation Limited,532692.0,2.86,1.8,114322,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
147,38,HDFCPVTBAN,HDFCPVTBAN,,2.09,211.86,601,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
148,13,IWEL,Inox Wind Energy Ltd,543297.0,1.77,967.1,3106,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
149,71,CUBEXTUB,Cubex Tubings Limited,526027.0,0.95,31.75,7068,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
150,48,SHIVATEX,Shiva Texyarn Ltd,511108.0,0.82,116.8,15158,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
151,3,VSTIND,Vst Industries Limited,509966.0,0.7,3156.4,17437,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
152,23,VALIANTORG,Valiant Organics Ltd,540145.0,0.46,415.45,125378,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
153,1,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,0.35,9075.6,993,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
154,25,HDFCNEXT50,HDFCNEXT50,,0.33,384.52,805,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
155,29,VSSL,Vardhman Special Steels Limited,534392.0,0.32,328.85,57062,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
156,67,AGROPHOS,Agro Phos India Ltd,538387.0,0.29,34.15,23761,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
157,17,MEDICAMEQ,Medicamen Biotech Ltd,531146.0,0.19,676.8,10573,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
158,39,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,500234.0,0.13,186.65,8305,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
159,75,MCLEODRUSS,Mcleod Russel India Limited,532654.0,0.0,18.95,541049,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
160,53,PRIMESECU,Prime Securities Limited,500337.0,-0.05,99.45,19591,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
161,49,DCI,DC Infotech & Communication Ltd,535351.0,-0.09,114.9,969,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
162,46,ICIL,Indo Count Industries Limited,521016.0,-0.11,131.65,87510,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
163,19,ALBERTDAVD,Albert David Limited,524075.0,-0.11,559.45,2818,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
164,68,PIONEEREMB,Pioneer Embroideries Limited,514300.0,-0.15,33.8,14806,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
165,61,KELLTONTEC,Kellton Tech Solutions Limited,519602.0,-0.19,52.65,97969,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
166,35,SEJALLTD,Sejal Glass Ltd,532993.0,-0.25,264.35,1117,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
167,56,KOTAKCONS,KOTAKCONS,,-0.37,72.95,1100,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
168,60,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-0.41,60.1,14276,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
169,42,PAR,Par Drugs & Chemicals Ltd,535341.0,-0.43,149.55,2000,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
170,22,GODREJIND,Godrej Industries Limited,500164.0,-0.44,417.15,149163,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
171,62,JAIBALAJI,Jai Balaji Industries Limited,532976.0,-0.48,52.15,57775,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
172,65,WANBURY,Wanbury Limited,524212.0,-0.5,39.95,1086,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
173,50,MANGALAM,Mangalam Drugs And Organics Limited,532637.0,-0.54,110.95,9263,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
174,12,NEOGEN,Neogen Chemicals Ltd,542665.0,-0.63,1259.25,8924,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
175,58,TBZ,Tribhovandas Bhimji Zaveri Limited,534369.0,-0.65,68.8,36761,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
176,16,RELAXO,Relaxo Footwears Limited,530517.0,-0.68,784.45,83312,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
177,33,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-0.7,277.1,48043,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
178,51,NV20BEES,Nippon India ETF NV20,,-0.82,106.01,10411,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
179,2,BAYERCROP,Bayer Cropscience Limited,506285.0,-0.82,4400.7,8091,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
180,40,NCLIND,Ncl Industries Limited,502168.0,-0.94,173.0,62411,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
181,9,ZYDUSWELL,Zydus Wellness Limited,531335.0,-1.01,1447.55,34379,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
182,54,MAHEPC,Mahindra EPC Irrigation Ltd,523754.0,-1.02,96.6,25232,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
183,41,RSWM,Rswm Limited,500350.0,-1.08,151.3,39725,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
184,37,RAMCOSYS,Ramco Systems Limited,532370.0,-1.11,223.15,101632,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
185,34,FDC,Fdc Limited,531599.0,-1.21,269.9,49962,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
186,72,KOTAKALPHA,Kotak Nifty Alpha 50 ETF,535416.0,-1.22,25.02,251465,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
187,24,KOTAKBKETF,Kotak Banking ETF,590136.0,-1.26,406.6,38605,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
188,21,GANDHITUBE,Gandhi Special Tubes Limited,513108.0,-1.32,513.9,6563,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
189,45,RAMCOIND,Ramco Industries Limited,532369.0,-1.33,136.8,46674,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
190,76,PARSVNATH,Parsvnath Developers Limited,532780.0,-1.36,7.25,100595,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
191,70,ITBEES,Nippon India ETF Nifty IT,,-1.42,31.87,7823495,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
192,73,BSLNIFTY,BSLNIFTY,,-1.49,19.79,74650,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
193,7,LT,Larsen & Toubro Limited,500510.0,-1.56,2194.75,2103097,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
194,28,PREMEXPLN,Premier Explosives Limited,526247.0,-1.57,356.25,1836,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
195,6,PIDILITIND,Pidilite Industries Limited,500331.0,-1.6,2294.65,330363,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
196,11,TCPLPACK,TCPL Packaging Ltd,523301.0,-1.68,1332.55,7825,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
197,64,INOXGREEN,Inox Green Energy Services Ltd,543667.0,-1.7,43.35,1720816,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
198,59,KOTHARIPET,Kothari Petrochemicals Limited,532096.0,-1.74,64.8,24595,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
199,18,CENTURYTEX,Century Textiles & Industries Limited,500040.0,-1.85,612.0,96028,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
200,20,INFRABEES,Nippon India ETF Infra BeES,543255.0,-1.88,525.76,10674,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
201,15,BIRLACORPN,Birla Corporation Limited,500335.0,-1.91,873.6,55400,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
202,66,TARC,Anant Raj Global Ltd,543249.0,-1.99,36.85,389995,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
203,30,HPAL,HP Adhesives Ltd,543433.0,-1.99,327.35,43331,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
204,14,AMIORG,Ami Organics Ltd,543349.0,-2.01,915.9,41712,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
205,31,VAIBHAVGBL,Vaibhav Global Limited,532156.0,-2.02,321.8,401785,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
206,10,EXPLEOSOL,Expleo Solutions Ltd,533121.0,-2.09,1349.15,14379,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
207,55,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,-2.17,92.6,329685,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
208,47,MINDTECK,Mindteck (india) Limited,517344.0,-2.2,117.8,12188,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
209,26,NURECA,Nureca Ltd,543264.0,-2.21,363.15,31795,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
210,32,PANAMAPET,Panama Petrochem Limited,524820.0,-2.23,303.05,51434,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
211,43,KITEX,Kitex Garments Limited,521248.0,-2.29,147.3,82090,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
212,4,JKCEMENT,Jk Cement Limited,532644.0,-2.31,2803.0,178367,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
213,5,VADILALIND,Vadilal Industries Limited,519156.0,-2.33,2604.15,9321,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
214,36,SOTL,Savita Oil Technologies Limited,524667.0,-2.5,257.2,61507,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
215,63,MUKTAARTS,Mukta Arts Limited,532357.0,-2.66,49.45,3824,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
216,44,HERITGFOOD,Heritage Foods Limited,519552.0,-2.72,146.45,116538,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
217,8,VINDHYATEL,Vindhya Telelinks Limited,517015.0,-2.81,1604.8,11305,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
218,69,CORALFINAC,Coral India Finance & Housing Ltd,531556.0,-3.57,32.45,18425,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
219,52,TRIGYN,Trigyn Technologies Limited,517562.0,-3.74,100.45,86142,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
220,74,SPCENET,Spacenet Enterprises India Ltd,513249.0,-4.73,19.15,82951,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
221,27,OAL,Oriental Aromatics Ltd,500078.0,-5.15,358.95,9215,SuperTrend positive breakout - 10 mins,23/02/2023 09:08:19
222,175,COFFEEDAY,Coffee Day Enterprises Limited,539436.0,12.68,40.0,12209758,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
223,101,AARON,Aaron Industries Ltd,535103.0,9.74,207.85,155725,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
224,19,THERMAX,Thermax Limited,500411.0,6.36,2127.25,179060,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
225,217,GAYAHWS,Gayatri Highways Ltd,541546.0,6.25,0.85,260524,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
226,36,CHEVIOT,Cheviot Company Ltd,526817.0,5.66,1136.8,23419,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
227,132,MAHAPEXLTD,Maha Rashtra Apex Corporation Ltd,523384.0,5.0,114.45,24380,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
228,158,SANGHIIND,Sanghi Industries Limited,526521.0,4.96,60.3,112153,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
229,202,MEP,Mep Infrastructure Developers Limited,539126.0,4.78,15.35,282262,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
230,160,SURYALAXMI,Suryalakshmi Cotton Mills Limited,521200.0,3.43,58.75,374380,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
231,139,ITI,Iti Limited,523610.0,2.16,99.25,5281584,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
232,122,KAPSTON,Kapston Facilities Management Ltd,535064.0,1.94,138.9,1930,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
233,84,VIDHIING,Vidhi Specialty Food Ingredients,531717.0,1.79,335.85,21747,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
234,62,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,1.73,518.15,221695,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
235,135,BEPL,Bhansali Engineering Polymers Limited,500052.0,1.63,106.3,384491,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
236,194,WILLAMAGOR,Williamson Magor & Company Limited,519224.0,1.23,20.6,5741,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
237,99,OSIAHYPER,Osia Hyper Retail Ltd,535157.0,0.88,212.3,7503,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
238,97,SAKAR,Sakar Healthcare Ltd,538377.0,0.73,239.9,36038,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
239,83,SILVERTUC,Silver Touch Technologies Ltd,535031.0,0.58,336.8,10228,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
240,82,NIITLTD,Niit Limited,500304.0,0.48,337.95,296168,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
241,74,ITC,Itc Limited,500875.0,0.42,383.85,8961077,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
242,68,TMB,Tamilnad Mercantile Bank Ltd,543596.0,0.02,455.5,40906,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
243,40,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,96991,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
244,39,LIQUIDBEES,Nippon India ETF Liquid BeES,590096.0,0.0,1000.0,1443757,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
245,220,VIKASPROP,Vikas Proppant & Granite Ltd,531518.0,0.0,0.55,278586,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
246,151,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.09,73.64,1021,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
247,16,BANARISUG,Bannari Amman Sugars Limited,500041.0,-0.11,2752.2,1197,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
248,66,ICICIFMCG,ICICI Prudential FMCG ETF,543326.0,-0.18,467.68,3589,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
249,76,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,-0.23,368.9,64894,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
250,142,TOKYOPLAST,Tokyo Plast International Limited,500418.0,-0.27,93.05,3695,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
251,56,SIRCA,Sirca Paints India Ltd,535083.0,-0.31,625.45,12300,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
252,177,HDFCQUAL,HDFCQUAL,,-0.36,38.58,3183,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
253,48,TTKPRESTIG,Ttk Prestige Limited,517506.0,-0.36,742.7,21323,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
254,117,HDFCNIF100,HDFCNIF100,,-0.48,175.95,966,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
255,91,HDFCNIFIT,HDFCNIFIT,,-0.54,308.82,249,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
256,81,PRAJIND,Praj Industries Limited,522205.0,-0.61,352.9,346878,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
257,13,PGHL,Procter & Gamble Health Ltd,500126.0,-0.61,4575.35,2746,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
258,209,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473.0,-0.64,7.74,35695,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
259,190,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.65,24.39,543,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
260,65,SHARDACROP,Sharda Cropchem Limited,538666.0,-0.69,478.3,47264,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
261,80,BFUTILITIE,Bf Utilities Limited,532430.0,-0.71,356.85,96718,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
262,38,STYLAMIND,Stylam Industries Ltd,526951.0,-0.73,1101.3,27159,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
263,166,DIVOPPBEES,Nippon India ETF Dividend Opportunities,,-0.75,49.25,14519,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
264,130,ICICIM150,ICICI Prudential Midcap 150 ETF,542921.0,-0.79,117.05,33302,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
265,11,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.83,7250.5,0,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
266,12,INDIAMART,Indiamart Intermesh Ltd,542726.0,-0.86,4719.25,39798,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
267,198,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-0.87,19.27,2771,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
268,164,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.88,50.95,2482,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
269,104,HUHTAMAKI,Huhtamaki India Ltd,509820.0,-0.9,203.85,47651,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
270,3,NESTLEIND,Nestle India Limited,500790.0,-0.93,18674.15,42080,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
271,14,NIFTYDIVOPPS50,NIFTYDIVOPPS50,,-0.94,3920.5,0,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
272,89,AXISTECETF,Axis Technology ETF Regular Growth,535376.0,-0.95,316.99,330124,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
273,72,SHARIABEES,Nippon India ETF Shariah BeES,590109.0,-0.97,406.4,1289,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
274,165,MSUMI,Motherson Sumi Wiring India Ltd,543498.0,-0.99,49.85,3188875,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
275,98,FCL,Fineotex Chemical Limited,533333.0,-0.99,235.45,362252,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
276,112,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.0,186.23,791,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
277,64,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-1.0,497.15,16041,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
278,103,RANEENGINE,Rane Engine Valve Limited,532988.0,-1.01,205.55,4453,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
279,137,ICICINV20,ICICI Prudential NV20 ETF,539945.0,-1.03,103.14,32487,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
280,100,COALINDIA,Coal India Limited,533278.0,-1.03,211.85,6003852,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
281,93,SWSOLAR,Sterling & Wilson Renewable Energy Ltd,542760.0,-1.04,294.95,220618,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
282,10,NIFTYMIDCAP50,NIFTYMIDCAP50,,-1.05,8519.75,0,MACD Bearish or Bullish crossover,23/02/2023 09:09:32
