,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
62,29,DPWIRES,D P Wires Ltd,535012.0,-1.51,352.85,848,Day Short Trade,24/02/2023 13:30:26
63,26,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,-1.51,362.3,28868,Day Short Trade,24/02/2023 13:30:26
64,76,YESBANK,Yes Bank Limited,532648.0,-1.52,16.15,61044081,Day Short Trade,24/02/2023 13:30:26
65,53,DSPSILVETF,DSPSILVETF,,-1.52,64.01,191,Day Short Trade,24/02/2023 13:30:26
66,10,BIRLACORPN,Birla Corporation Limited,500335.0,-1.54,862.6,100633,Day Short Trade,24/02/2023 13:30:26
67,3,LT,Larsen & Toubro Limited,500510.0,-1.58,2125.0,928279,Day Short Trade,24/02/2023 13:30:26
68,25,CHEMPLASTS,Chemplast Sanmar Ltd,543336.0,-1.7,388.25,107260,Day Short Trade,24/02/2023 13:30:26
69,6,TRENT,Trent Limited,500251.0,-1.8,1304.25,161475,Day Short Trade,24/02/2023 13:30:26
70,34,LUMAXTECH,Lumax Auto Technologies Limited,532796.0,-1.83,257.6,156496,Day Short Trade,24/02/2023 13:30:26
71,93,VCL,Vaxtex Cotfab Ltd,535352.0,-1.89,2.6,220445,Day Short Trade,24/02/2023 13:30:26
72,92,ROLTA,Rolta India Limited,500366.0,-1.89,2.6,64542,Day Short Trade,24/02/2023 13:30:26
73,35,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,1003,Day Short Trade,24/02/2023 13:30:26
74,33,HINDCOMPOS,Hindustan Composites Limited,509635.0,-2.02,271.0,3208,Day Short Trade,24/02/2023 13:30:26
75,94,FCSSOFT,Fcs Software Solutions Limited,532666.0,-2.04,2.4,2356028,Day Short Trade,24/02/2023 13:30:26
76,80,HEADSUP,Heads UP Ventures Ltd,540210.0,-2.09,11.7,44973,Day Short Trade,24/02/2023 13:30:26
77,32,ONWARDTEC,Onward Technologies Limited,517536.0,-2.18,278.5,9052,Day Short Trade,24/02/2023 13:30:26
78,14,SEAMECLTD,Seamec Limited,526807.0,-2.27,599.35,3382,Day Short Trade,24/02/2023 13:30:26
79,45,PCBL,PCBL Ltd,506590.0,-2.3,114.5,839570,Day Short Trade,24/02/2023 13:30:26
80,48,NIACL,New India Assurance Company Ltd,540769.0,-2.41,99.1,455717,Day Short Trade,24/02/2023 13:30:26
81,88,IL&FSTRANS,Il&fs Transportation Networks Limited,533177.0,-2.67,3.65,47996,Day Short Trade,24/02/2023 13:30:26
82,4,KICL,Kalyani Investment Company Limited,533302.0,-2.74,1800.0,656,Day Short Trade,24/02/2023 13:30:26
83,96,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.78,1.75,52703,Day Short Trade,24/02/2023 13:30:26
84,84,NEXTMEDIA,Next Mediaworks Limited,532416.0,-2.91,5.0,1532,Day Short Trade,24/02/2023 13:30:26
85,97,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-2.94,1.65,100520,Day Short Trade,24/02/2023 13:30:26
86,98,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,-3.03,1.6,8043,Day Short Trade,24/02/2023 13:30:26
87,66,MARSHALL,Marshall Machines Ltd,535106.0,-3.09,50.2,73836,Day Short Trade,24/02/2023 13:30:26
88,77,MAHKTECH,Mirae Asset Hang Seng TECH ETF,543414.0,-3.17,14.35,522342,Day Short Trade,24/02/2023 13:30:26
89,64,MASKINVEST,Mask Investments Limited,,-3.23,50.9,217,Day Short Trade,24/02/2023 13:30:26
90,39,JOCIL,Jocil Limited,,-3.38,170.15,4489,Day Short Trade,24/02/2023 13:30:26
91,9,GOCOLORS,Go Fashion (India) Ltd,543401.0,-3.42,935.6,116485,Day Short Trade,24/02/2023 13:30:26
92,91,TVVISION,Tv Vision Limited,540083.0,-3.64,2.65,106,Day Short Trade,24/02/2023 13:30:26
93,56,DBREALTY,D B Realty Limited,533160.0,-3.91,57.8,148284,Day Short Trade,24/02/2023 13:30:26
94,89,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,-4.05,3.55,14171,Day Short Trade,24/02/2023 13:30:26
95,95,SPTL,Sintex Plastics Technology,540653.0,-4.17,2.3,4974534,Day Short Trade,24/02/2023 13:30:26
96,99,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.55,1.05,352444,Day Short Trade,24/02/2023 13:30:26
97,82,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,280559,Day Short Trade,24/02/2023 13:30:26
98,101,SPENTEX,Spentex Industries Limited,521082.0,-4.76,1.0,5001,Day Short Trade,24/02/2023 13:30:26
99,100,ROLLT,Rollatainers Limited,502448.0,-4.76,1.0,902035,Day Short Trade,24/02/2023 13:30:26
100,90,ZEELEARN,Zee Learn Limited,533287.0,-4.76,3.0,413570,Day Short Trade,24/02/2023 13:30:26
101,72,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.88,24.35,68905,Day Short Trade,24/02/2023 13:30:26
102,55,ARTNIRMAN,Art Nirman Ltd,538384.0,-4.92,63.75,1891,Day Short Trade,24/02/2023 13:30:26
103,83,ESSENTIA,Integra Essentia Ltd,535958.0,-4.97,7.65,260878,Day Short Trade,24/02/2023 13:30:26
104,67,SHRADHA,Shradha Infraprojects (Nagpur) Ltd,535035.0,-4.97,48.75,18940,Day Short Trade,24/02/2023 13:30:26
105,62,SHAHALLOYS,Shah Alloys Limited,513436.0,-4.98,53.45,13006,Day Short Trade,24/02/2023 13:30:26
106,46,PODDARHOUS,Poddar Housing & Development Ltd,523628.0,-4.98,112.65,3321,Day Short Trade,24/02/2023 13:30:26
107,12,ADANITRANS,Adani Transmission Limited,539254.0,-4.99,712.3,96648,Day Short Trade,24/02/2023 13:30:26
108,42,ADANIPOWER,Adani Power Limited,533096.0,-4.99,146.65,11677102,Day Short Trade,24/02/2023 13:30:26
109,11,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,105089,Day Short Trade,24/02/2023 13:30:26
110,74,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-5.0,19.0,5335,Day Short Trade,24/02/2023 13:30:26
111,16,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,486.5,1363403,Day Short Trade,24/02/2023 13:30:26
112,20,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-5.0,453.5,6302,Day Short Trade,24/02/2023 13:30:26
113,23,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,-5.0,420.85,10765,Day Short Trade,24/02/2023 13:30:26
114,30,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-5.0,346.15,31646,Day Short Trade,24/02/2023 13:30:26
115,102,FCONSUMER,Future Consumer Limited,533400.0,-5.26,0.9,9465404,Day Short Trade,24/02/2023 13:30:26
116,1,CERA,Cera Sanitaryware Limited,532443.0,-5.55,6091.75,57432,Day Short Trade,24/02/2023 13:30:26
117,104,AJRINFRA,AJR Infra & Tolling Ltd,532959.0,-6.67,0.7,810675,Day Short Trade,24/02/2023 13:30:26
118,8,IDFNIFTYET,IDFNIFTYET,,-0.17,186.0,248,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
119,1,ICRA,Icra Limited,532835.0,-0.34,4473.0,2207,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
120,4,CENTENKA,Century Enka Limited,500280.0,-0.37,360.8,33367,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
121,17,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.49,24.31,792,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
122,18,HTMEDIA,Ht Media Limited,532662.0,-0.85,17.6,157115,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
123,7,RANEENGINE,Rane Engine Valve Limited,532988.0,-0.86,201.05,1274,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
124,6,FDC,Fdc Limited,531599.0,-1.02,268.05,40410,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
125,13,BIRLAMONEY,Aditya Birla Money Limited,532974.0,-1.09,54.45,12908,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
126,14,HUDCO,Housing and Urban Development Corporation,540530.0,-1.14,43.4,1618271,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
127,3,DIAMONDYD,Prataap Snacks Ltd,540724.0,-1.36,787.45,1396,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
128,15,PDMJEPAPER,Pudumjee Paper Products Limited,539785.0,-1.4,38.85,63117,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
129,5,DPWIRES,D P Wires Ltd,535012.0,-1.51,352.85,1017,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
130,9,PCBL,PCBL Ltd,506590.0,-2.3,114.5,840638,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
131,16,AKASH,Akash Infraprojects Ltd,538409.0,-2.4,28.5,16502,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
132,12,TNIDETF,Tata Nifty India Digital ETF,535445.0,-2.98,55.61,1743,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
133,10,JWL,Jupiter Wagons Ltd,533272.0,-4.29,93.8,151228,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
134,2,PATANJALI,Patanjali Foods Ltd,500368.0,-4.86,900.55,138769,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
135,11,ARTNIRMAN,Art Nirman Ltd,538384.0,-4.92,63.75,1942,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,24/02/2023 13:31:21
136,4,DHANI,Dhani Services Ltd,532960.0,0.16,31.7,1263471,Shot Down,24/02/2023 13:32:21
137,3,GMRINFRA,Gmr Infrastructure Limited,532754.0,0.13,37.55,1662646,Shot Down,24/02/2023 13:32:21
138,5,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.64,31.1,2403149,Shot Down,24/02/2023 13:32:21
139,1,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.71,757.55,2668995,Shot Down,24/02/2023 13:32:21
140,2,UNOMINDA,Uno Minda Ltd,532539.0,-1.15,499.05,1154126,Shot Down,24/02/2023 13:32:21
141,3,ARMANFIN,Arman Financial Services Limited,531179.0,2.46,1410.05,3198,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
142,26,SARVESHWAR,Sarveshwar Foods Ltd,535054.0,2.38,86.0,59992,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
143,31,MITCON,Mitcon Consultancy & Engineering Services Ltd,515508.0,2.36,67.1,7903,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
144,50,JBFIND,Jbf Industries Limited,514034.0,1.98,5.15,83767,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
145,47,MICEL,MIC Electronics Ltd,532850.0,1.3,11.7,43423,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
146,46,GENUSPAPER,Genus Paper & Boards Limited,538961.0,1.0,15.2,77168,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
147,35,BGRENERGY,Bgr Energy Systems Limited,532930.0,0.92,49.15,52603,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
148,27,DCM,Dcm  Limited,502820.0,0.85,77.0,16277,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
149,28,AIROLAM,Airo Lam Ltd,535016.0,0.83,73.1,3856,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
150,39,NHPC,Nhpc Limited,533098.0,0.65,38.95,2235027,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
151,19,BCONCEPTS,Brand Concepts Ltd,535042.0,0.61,215.05,1914,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
152,16,SUBROS,Subros Limited,517168.0,0.51,286.55,1515,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
153,42,SIMBHALS,Simbhaoli Sugars Limited,539742.0,0.48,20.85,12148,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
154,25,ZODIACLOTH,Zodiac Clothing Company Limited,521163.0,0.33,91.3,5949,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
155,32,ALMONDZ,Almondz Global Securities Limited,531400.0,0.16,64.25,19987,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
156,30,EMAMIREAL,Emami Realty Ltd,533218.0,0.07,68.85,9741,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
157,43,SALSTEEL,SAL Steel,532604.0,0.0,17.25,71557,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
158,55,EASTSILK,Eastern Silk Industries Limited,590022.0,0.0,2.85,19671,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
159,57,JPINFRATEC,Jaypee Infratech Limited,533207.0,0.0,1.2,438571,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
160,58,VIVIDHA,Visagar Polytex Limited,506146.0,0.0,0.95,406653,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
161,59,VIKASPROP,Vikas Proppant & Granite Ltd,531518.0,0.0,0.5,412306,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
162,13,HBANKETF,HDFC Banking ETF,543224.0,-0.15,402.06,878,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
163,21,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.16,158.87,20287,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
164,15,SIS,Security & Intelligence Services India,540673.0,-0.19,360.3,14301,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
165,14,TIPSFILMS,Tips Films Ltd,543614.0,-0.19,401.3,1831,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
166,8,CGCL,Capri Global Capital Limited,531595.0,-0.25,694.9,60604,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
167,10,FIVESTAR,Five Star Business Finance Ltd,,-0.26,540.25,17349,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
168,29,AUTOIND,Autoline Industries Limited,532797.0,-0.29,69.85,11419,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
169,9,RBL,Rane Brake Lining Limited,532987.0,-0.31,685.7,1243,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
170,45,JISLDVREQS,Jain Irrigation Systems Limited,570004.0,-0.31,16.15,5698,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
171,33,ARCHIDPLY,Archidply Industries Limited,532994.0,-0.44,56.45,13172,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
172,37,AROGRANITE,Aro Granite Industries Limited,513729.0,-0.46,43.3,30228,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
173,24,IITL,Industrial Investment Trust Limited,501295.0,-0.49,92.1,2771,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
174,12,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-0.54,492.65,10056,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
175,44,NECLIFE,Nectar Lifesciences Limited,532649.0,-0.58,17.25,73655,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
176,34,OMAXAUTO,Omax Autos Limited,520021.0,-0.58,51.5,8041,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
177,11,ORIENTBELL,Orient Bell Limited,530365.0,-0.6,519.15,2303,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
178,4,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,-0.62,1087.3,156673,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
179,36,PNB,Punjab National Bank,532461.0,-0.62,47.95,29217369,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
180,17,FDC,Fdc Limited,531599.0,-0.63,269.1,41640,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
181,7,ANANDRATHI,Anand Rathi Wealth Ltd,543415.0,-0.65,767.0,14180,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
182,2,BBL,Bharat Bijlee Limited,503960.0,-0.76,2558.95,3417,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
183,20,ARIHANTSUP,Arihant Superstructures Ltd,506194.0,-0.76,208.4,66662,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
184,41,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,-0.85,29.05,88831,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
185,51,FMNL,Future Market Networks Limited,533296.0,-1.0,4.95,22582,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
186,52,BCP,B.C. Power Controls Ltd,537766.0,-1.08,4.6,124894,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
187,53,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,-1.18,4.2,62809,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
188,6,DIAMONDYD,Prataap Snacks Ltd,540724.0,-1.36,787.45,1396,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
189,1,TVSSRICHAK,Tvs Srichakra Limited,509243.0,-1.44,2785.0,3952,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
190,5,KAYNES,Kaynes Technology India Ltd,535493.0,-1.55,930.0,162314,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
191,40,FIBERWEB,Fiberweb (India) Ltd,507910.0,-1.62,36.35,21455,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
192,23,ALKALI,Alkali Metals Limited,533029.0,-2.05,110.15,6154,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
193,22,MANOMAY,Manomay Tex India Ltd,540396.0,-2.25,138.75,582,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
194,48,MSPL,Msp Steel & Power Limited,532650.0,-2.76,8.8,109397,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
195,56,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,-3.03,1.6,8063,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
196,54,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.13,3.1,32154,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
197,18,WELINV,Welspun Investments And Commercials Limited,533252.0,-3.95,260.15,5,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
198,49,SHYAMTEL,Shyam Telecom Limited,517411.0,-4.05,8.3,5435,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
199,38,SIMPLEXINF,Simplex Infrastructures Limited,523838.0,-4.88,40.9,48002,Ichimoku Cloud Bottom Crossover,24/02/2023 13:33:34
200,3,ITC,Itc Limited,500875.0,-1.19,383.0,8849567,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 13:34:38
201,1,HAVELLS,Havells India Limited,517354.0,-1.45,1182.7,321028,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 13:34:38
202,2,HINDALCO,Hindalco Industries Limited,500440.0,-4.1,418.55,7678736,"Secondary Gap Up Opening, Open-High - SHORT Intraday",24/02/2023 13:34:38
203,1,MOTHERSON,Motherson Sumi Systems Limited,517334.0,0.12,82.45,3837927,Intraday bearish but longer time frame bullish,24/02/2023 13:37:00
0,3,HDFCBANK,Hdfc Bank Limited,500180.0,-0.55,1594.4,4678177,SELL OPEN=HIGH,24/02/2023 13:52:37
1,2,BALKRISIND,Balkrishna Industries Limited,502355.0,-0.59,2048.0,143629,SELL OPEN=HIGH,24/02/2023 13:52:37
2,4,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.59,1373.15,93836,SELL OPEN=HIGH,24/02/2023 13:52:37
3,1,EICHERMOT,Eicher Motors Limited,505200.0,-1.1,3206.4,521563,SELL OPEN=HIGH,24/02/2023 13:52:37
4,7,ITC,Itc Limited,500875.0,-1.12,383.25,9190701,SELL OPEN=HIGH,24/02/2023 13:52:37
5,5,HAVELLS,Havells India Limited,517354.0,-1.48,1182.25,338264,SELL OPEN=HIGH,24/02/2023 13:52:37
6,8,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-1.59,170.25,3430540,SELL OPEN=HIGH,24/02/2023 13:52:37
7,9,HINDCOPPER,Hindustan Copper Limited,513599.0,-1.62,100.0,2256641,SELL OPEN=HIGH,24/02/2023 13:52:37
8,6,HINDALCO,Hindalco Industries Limited,500440.0,-4.02,418.9,7982602,SELL OPEN=HIGH,24/02/2023 13:52:37
9,108,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,263602,Day Short Trade,24/02/2023 13:58:11
10,90,VIKASLIFE,Vikas Lifecare Ltd,,0.0,3.9,2471514,Day Short Trade,24/02/2023 13:58:11
11,107,GTLINFRA,Gtl Infrastructure Limited,532775.0,0.0,0.85,4764455,Day Short Trade,24/02/2023 13:58:11
12,48,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.0,512,Day Short Trade,24/02/2023 13:58:11
13,106,VIVIDHA,Visagar Polytex Limited,506146.0,0.0,0.95,679895,Day Short Trade,24/02/2023 13:58:11
14,69,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.12,50.76,559,Day Short Trade,24/02/2023 13:58:11
15,40,IDFNIFTYET,IDFNIFTYET,,-0.17,186.0,241,Day Short Trade,24/02/2023 13:58:11
16,67,ICICIINFRA,ICICIINFRA,,-0.21,51.33,76,Day Short Trade,24/02/2023 13:58:11
17,20,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-0.24,647.5,20,Day Short Trade,24/02/2023 13:58:11
18,24,ALLSEC,Allsec Technologies Limited,532633.0,-0.29,481.0,1224,Day Short Trade,24/02/2023 13:58:11
19,73,TRIDENT,Trident Limited,521064.0,-0.32,31.0,1567391,Day Short Trade,24/02/2023 13:58:11
20,12,MAITHANALL,Maithan Alloys Limited,590078.0,-0.34,920.0,7321,Day Short Trade,24/02/2023 13:58:11
21,3,QNIFTY,QNIFTY,,-0.38,1848.0,292,Day Short Trade,24/02/2023 13:58:11
22,82,JETFREIGHT,Jet Freight Logistics Ltd,538390.0,-0.38,12.95,275963,Day Short Trade,24/02/2023 13:58:11
23,84,RADIOCITY,Music Broadcast,540366.0,-0.41,12.1,242008,Day Short Trade,24/02/2023 13:58:11
24,5,360ONE,360 ONE WAM Ltd,542772.0,-0.42,1778.0,56500,Day Short Trade,24/02/2023 13:58:11
25,31,HARSHA,Harsha Engineers International Ltd,543600.0,-0.44,342.0,143754,Day Short Trade,24/02/2023 13:58:11
26,75,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.49,24.31,792,Day Short Trade,24/02/2023 13:58:11
27,39,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.5,188.3,59,Day Short Trade,24/02/2023 13:58:11
28,2,UTINIFTETF,UTI Nifty ETF,539313.0,-0.54,1860.0,857,Day Short Trade,24/02/2023 13:58:11
29,80,TAKE,Take Solutions Limited,532890.0,-0.55,18.0,114522,Day Short Trade,24/02/2023 13:58:11
30,53,MAMFGETF,Mirae Asset Nifty India Manufacturing ETF,543454.0,-0.59,81.48,3443,Day Short Trade,24/02/2023 13:58:11
31,13,RANEHOLDIN,Rane Holdings Limited,505800.0,-0.62,918.55,3204,Day Short Trade,24/02/2023 13:58:11
32,65,ICICICOMMO,ICICICOMMO,,-0.64,54.74,946,Day Short Trade,24/02/2023 13:58:11
33,56,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-0.69,71.75,451,Day Short Trade,24/02/2023 13:58:11
34,45,ZUARI,Zuari Agro Chemicals Limited,534742.0,-0.72,136.95,20769,Day Short Trade,24/02/2023 13:58:11
35,58,MODIRUBBER,Modi Rubber Ltd,500890.0,-0.74,67.5,9,Day Short Trade,24/02/2023 13:58:11
36,83,ATLANTA,Atlanta  Limited,532759.0,-0.79,12.5,7965,Day Short Trade,24/02/2023 13:58:11
37,19,VIPIND,Vip Industries Limited,507880.0,-0.81,655.85,29403,Day Short Trade,24/02/2023 13:58:11
38,41,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-0.81,184.0,152,Day Short Trade,24/02/2023 13:58:11
39,77,ORTINLAB,Ortin Laboratories Ltd,539287.0,-0.88,22.5,7902,Day Short Trade,24/02/2023 13:58:11
40,59,ICICISILVE,ICICI Prudential Silver ETF,543452.0,-0.97,66.24,47597,Day Short Trade,24/02/2023 13:58:11
41,1,HONDAPOWER,Honda Siel Power Products Limited,522064.0,-1.0,1867.4,12005,Day Short Trade,24/02/2023 13:58:11
42,60,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,-1.08,66.2,113356,Day Short Trade,24/02/2023 13:58:11
43,57,SMSPHARMA,Sms Pharmaceuticals Limited,532815.0,-1.08,68.5,7857,Day Short Trade,24/02/2023 13:58:11
44,51,IBULHSGFIN,Indiabulls Housing Finance Limited,535789.0,-1.22,101.3,9504370,Day Short Trade,24/02/2023 13:58:11
45,50,RAILTEL,Railtel Corporation of India Ltd,543265.0,-1.23,108.4,423682,Day Short Trade,24/02/2023 13:58:11
46,62,HDFCSILVER,HDFCSILVER,,-1.25,63.85,29838,Day Short Trade,24/02/2023 13:58:11
47,9,STYLAMIND,Stylam Industries Ltd,526951.0,-1.28,1071.1,61618,Day Short Trade,24/02/2023 13:58:11
48,10,ETHOSLTD,Ethos Ltd,543532.0,-1.28,979.95,13280,Day Short Trade,24/02/2023 13:58:11
49,34,SESHAPAPER,Seshasayee Paper And Boards Limited,502450.0,-1.28,251.25,9890,Day Short Trade,24/02/2023 13:58:11
50,33,HINDCOMPOS,Hindustan Composites Limited,509635.0,-1.3,273.0,3665,Day Short Trade,24/02/2023 13:58:11
51,72,MARINE,Marine Electricals (India) Ltd,535119.0,-1.32,37.35,64971,Day Short Trade,24/02/2023 13:58:11
52,61,DSPSILVETF,DSPSILVETF,,-1.52,64.01,191,Day Short Trade,24/02/2023 13:58:11
53,29,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,-1.59,362.0,29483,Day Short Trade,24/02/2023 13:58:11
