,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
55,89,ARCHIDPLY,Archidply Industries Limited,532994.0,0.18,56.8,26982,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
56,78,MUNJALSHOW,Munjal Showa Limited,520043.0,0.17,91.0,11671,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
57,77,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,0.16,93.82,5053,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
58,82,GIPCL,Gujarat Industries Power Company Limited,517300.0,0.13,79.05,80936,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
59,45,TRIVENI,Triveni Engineering & Industries Limited,532356.0,0.13,271.5,99630,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
60,12,EBBETF0430,Bharat Bond ETF - April 2030,542909.0,0.08,1241.14,4093,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
61,58,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,0.0,190.8,912036,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
62,103,TV18BRDCST,Tv18 Broadcast Limited,532800.0,0.0,31.3,2854171,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
63,133,GAL,Gyscoal Alloys Limited,533275.0,0.0,2.75,648834,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
64,16,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.0,39622,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
65,17,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,160783,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
66,102,DHANI,Dhani Services Ltd,532960.0,0.0,31.65,1371535,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
67,76,MOL,Meghmani Organics Ltd,543331.0,-0.11,94.2,273976,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
68,63,RAMRAT,Ram Ratna Wires Ltd,522281.0,-0.16,154.45,7505,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
69,113,MOMENTUM,MOMENTUM,,-0.17,17.97,309,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
70,67,SMARTLINK,Smartlink Network Systems Limited,532419.0,-0.25,137.5,2300,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
71,3,ICRA,Icra Limited,532835.0,-0.29,4475.0,2616,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
72,114,INFIBEAM,Infibeam Incorporation Limited,539807.0,-0.3,16.6,61626923,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
73,44,HCG,Healthcare Global Enterprises Limited,539787.0,-0.38,278.9,45899,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
74,112,ICICIMOM30,ICICI Prudential Nifty 200 Momentum 30 ETF,543568.0,-0.39,18.1,130052,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
75,15,GOODYEAR,Goodyear India Ltd,500168.0,-0.4,1039.8,4057,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
76,80,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-0.42,82.5,27282,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
77,94,UTISXN50,UTI S&P BSE Sensex Next 50 ETF,542513.0,-0.44,47.75,2794,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
78,10,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-0.45,1467.25,4266,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
79,74,ITI,Iti Limited,523610.0,-0.46,97.35,111668,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
80,66,BANSWRAS,Banswara Syntex Limited,503722.0,-0.51,137.75,147129,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
81,42,IOLCP,Iol Chemicals And Pharmaceuticals Limited,524164.0,-0.51,301.7,61086,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
82,99,GMRINFRA,Gmr Infrastructure Limited,532754.0,-0.53,37.3,2211315,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
83,31,ASAHIINDIA,Asahi India Glass Limited,515030.0,-0.6,496.8,18073,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
84,22,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.61,758.3,3418394,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
85,30,SOMANYCERA,Somany Ceramics Limited,531548.0,-0.69,547.1,68369,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
86,111,INCREDIBLE,Incredible Industries Ltd,538365.0,-0.71,20.95,7113,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
87,20,SASKEN,Sasken Communication Technologies Limited,532663.0,-0.72,895.0,3614,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
88,85,MODIRUBBER,Modi Rubber Ltd,500890.0,-0.74,67.5,18,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
89,11,BEML,Beml Limited,500048.0,-0.8,1357.3,30417,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
90,21,AETHER,Aether Industries Ltd,543534.0,-0.83,873.45,18949,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
91,54,RAMCOSYS,Ramco Systems Limited,532370.0,-0.83,221.9,42031,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
92,37,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.85,387.0,43874,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
93,90,MADRASFERT,Madras Fertilizers Limited,590134.0,-0.89,55.4,260152,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
94,100,MOMOMENTUM,Motilal Oswal Nifty 200 Momentum 30 ETF,543465.0,-0.94,35.95,10584,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
95,51,OIL,Oil India Limited,533106.0,-0.96,243.45,705121,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
96,8,DALBHARAT,Dalmia Bharat Limited,533309.0,-1.12,1873.65,264729,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
97,4,EICHERMOT,Eicher Motors Limited,505200.0,-1.17,3203.9,574751,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
98,96,HUBTOWN,Hubtown Limited,532799.0,-1.36,39.95,46169,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
99,126,ORIENTALTL,Oriental Trimex Limited,532817.0,-1.36,7.25,69121,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
100,127,PARSVNATH,Parsvnath Developers Limited,532780.0,-1.39,7.1,64766,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
101,26,DHANUKA,Dhanuka Agritech Limited,507717.0,-1.45,666.4,6161,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
102,81,ARVIND,Arvind Limited,500101.0,-1.53,80.3,284061,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
103,9,CUMMINSIND,Cummins India Limited,500480.0,-1.53,1572.15,450654,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
104,91,BIRLAMONEY,Aditya Birla Money Limited,532974.0,-1.54,54.2,32568,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
105,33,SHARDACROP,Sharda Cropchem Limited,538666.0,-1.55,471.45,39941,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
106,87,TREJHARA,Trejhara Solutions Ltd,542233.0,-1.57,62.85,15969,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
107,57,NITINSPIN,Nitin Spinners Limited,532698.0,-1.58,206.0,45229,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
108,14,MPSLTD,Mps Limited,532440.0,-1.8,1089.7,16019,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
109,27,ROSSARI,Rossari Biotech Ltd,543213.0,-1.89,664.5,18960,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
110,79,AHLADA,Ahlada Engineers Ltd,535111.0,-1.9,90.4,6631,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
111,40,IMFA,Indian Metals & Ferro Alloys Limited,533047.0,-1.91,317.65,56894,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
112,39,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,-1.94,319.05,2241,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
113,75,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-1.95,95.4,1937,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
114,50,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,243.85,1193,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
115,60,SMLT,Sarthak Metals Ltd,540393.0,-2.17,167.15,47773,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
116,86,SHRIRAMPPS,Shriram Properties Ltd,543419.0,-2.21,66.4,234039,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
117,121,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440.0,-2.23,13.16,2222,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
118,18,ETHOSLTD,Ethos Ltd,543532.0,-2.3,969.9,16896,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
119,59,IBMFNIFTY,IBMFNIFTY,,-2.34,182.52,58,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
120,117,MEP,Mep Infrastructure Developers Limited,539126.0,-2.34,14.6,322649,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
121,62,PRITI,Priti International Ltd,535089.0,-2.41,156.0,8642,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
122,119,SEPC,SEPC Ltd,532945.0,-2.41,14.15,810263,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
123,52,MEGASTAR,Megastar Foods Ltd,541352.0,-2.57,233.25,10921,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
124,109,LASA,Lasa Supergenerics Ltd,540702.0,-2.62,24.15,131875,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
125,24,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-2.71,727.45,348551,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
126,5,DYNAMATECH,Dynamatic Technologies Limited,505242.0,-2.72,2510.4,4829,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
127,124,KRITIKA,Kritika Wires Ltd,535116.0,-2.73,8.9,74629,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
128,29,NELCO,Nelco Limited,504112.0,-3.44,552.6,75780,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
129,68,KAPSTON,Kapston Facilities Management Ltd,535064.0,-3.75,133.5,675,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
130,53,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-3.79,228.55,198288,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
131,70,KOPRAN,Kopran Limited,524280.0,-4.36,115.1,182096,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
132,131,FELDVR,Future Enterprises DVR,570002.0,-4.51,6.35,4303,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
133,123,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-4.74,9.05,375093,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
134,23,ATGL,Adani Total Gas Ltd,542066.0,-5.0,751.8,119544,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
135,116,VINNY,Vinny Overseas Ltd,535118.0,-95.44,15.25,687992,MACD Bearish or Bullish crossover,24/02/2023 14:42:53
136,2,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,12.66,436.6,6932532,pure bullish trend stocks,24/02/2023 14:44:47
137,1,POLICYBZR,PB Fintech Ltd,543390.0,9.59,571.55,9237550,pure bullish trend stocks,24/02/2023 14:44:47
138,1,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,511243.0,1.54,763.05,572140,Golden Crossover,24/02/2023 14:45:58
139,5,WINDLAS,Windlas Biotech Ltd,543329.0,2.53,255.0,31576,Bullish Engulfing Pattern,24/02/2023 14:47:03
140,1,NDGL,Naga Dhunseri Group Limited,,1.71,1320.3,152,Bullish Engulfing Pattern,24/02/2023 14:47:03
141,2,UNOMINDA,Uno Minda Ltd,532539.0,1.42,512.0,1433413,Bullish Engulfing Pattern,24/02/2023 14:47:03
142,4,VIDHIING,Vidhi Specialty Food Ingredients,531717.0,1.12,339.8,14351,Bullish Engulfing Pattern,24/02/2023 14:47:03
143,3,DODLA,Dodla Dairy Ltd,543306.0,0.29,489.9,6164,Bullish Engulfing Pattern,24/02/2023 14:47:03
144,1,IEX,Indian Energy Exchange Ltd,540750.0,1.34,143.95,3839021,2 days Bullish. By tomorrow,24/02/2023 14:48:10
145,1,SAFARI,Safari Industries (India) Ltd,523025.0,0.96,1966.0,19261,Morning Star - Bullish Pattern,24/02/2023 14:49:14
146,1,DIXON,Dixon Technologies,540699.0,3.66,2786.6,441295,bullish-rsi-stochastic,24/02/2023 14:50:28
147,3,AMBUJACEM,Ambuja Cements Limited,500425.0,2.03,343.75,9370917,bullish-rsi-stochastic,24/02/2023 14:50:28
148,7,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,1.93,142.3,2405084,bullish-rsi-stochastic,24/02/2023 14:50:28
149,5,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,1.37,259.05,1039249,bullish-rsi-stochastic,24/02/2023 14:50:28
150,8,CUB,City Union Bank Limited,532210.0,1.32,134.25,2678559,bullish-rsi-stochastic,24/02/2023 14:50:28
151,2,CONCOR,Container Corporation Of India Limited,531344.0,0.95,593.3,2339308,bullish-rsi-stochastic,24/02/2023 14:50:28
152,6,COALINDIA,Coal India Limited,533278.0,0.74,216.5,4416401,bullish-rsi-stochastic,24/02/2023 14:50:28
153,4,INDHOTEL,The Indian Hotels Company Limited,500850.0,0.1,308.6,3658370,bullish-rsi-stochastic,24/02/2023 14:50:28
154,9,RECLTD,Rural Electrification Corporation Limited,532955.0,0.0,112.8,3049433,bullish-rsi-stochastic,24/02/2023 14:50:28
155,2,DISHTV,Dish Tv India Limited,532839.0,4.41,14.2,6264693,Bullish Engulf,24/02/2023 14:51:33
156,1,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,506618.0,1.34,901.65,14107,Bullish Engulf,24/02/2023 14:51:33
157,3,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,1.97,142.35,2411198,TSS Momentum Long,24/02/2023 14:52:42
158,2,EXIDEIND,Exide Industries Limited,500086.0,1.3,175.55,2516405,TSS Momentum Long,24/02/2023 14:52:42
159,1,PETRONET,Petronet Lng Limited,532522.0,0.5,220.75,1947800,TSS Momentum Long,24/02/2023 14:52:42
160,1,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,4.93,550.35,1377433,My-intraday-buy-setup-ADX,24/02/2023 14:53:46
161,3,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,12.85,437.35,7210826,Bullish - Momentum Stocks,24/02/2023 14:54:54
162,1,POLICYBZR,PB Fintech Ltd,543390.0,9.62,571.7,9568585,Bullish - Momentum Stocks,24/02/2023 14:54:54
163,4,ZENTEC,Zen Technologies Limited,533339.0,9.22,256.35,2773639,Bullish - Momentum Stocks,24/02/2023 14:54:54
164,2,MEDANTA,Global Health Ltd,543654.0,2.97,506.8,872764,Bullish - Momentum Stocks,24/02/2023 14:54:54
165,5,PETRONET,Petronet Lng Limited,532522.0,0.46,220.65,1949045,Bullish - Momentum Stocks,24/02/2023 14:54:54
0,34,OLECTRA,Olectra Greentech Ltd,532439.0,17.13,471.2,6834687,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
1,71,SKIPPER,Skipper Limited,538562.0,14.68,105.05,1479682,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
2,68,RELINFRA,Reliance Infrastructure Limited,500390.0,9.02,126.25,3413811,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
3,36,CAMPUS,Campus Activewear Ltd,543523.0,7.2,402.95,1971140,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
4,103,RSSOFTWARE,R. S. Software (india) Limited,517447.0,5.86,26.2,353024,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
5,54,VERTOZ,Vertoz Advertising Ltd,535029.0,5.0,218.5,62776,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
6,83,PRESSMN,Pressman Advertising Limited,509077.0,4.99,68.35,34790,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
7,102,EROSMEDIA,Eros International Media Limited,533261.0,4.95,28.65,510687,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
8,131,GAYAPROJ,Gayatri Projects Limited,532767.0,4.92,6.4,409973,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
9,106,PCJEWELLER,Pc Jeweller Limited,534809.0,4.89,24.65,8057701,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
10,123,ALOKINDS,Alok Industries Ltd,521070.0,4.72,12.2,1167374,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
11,92,HBSL,HB Stockholdings Ltd,532216.0,4.68,48.05,91491,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
12,135,UJAAS,Ujaas Energy Limited,533644.0,4.55,2.3,102297,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
13,120,DISHTV,Dish Tv India Limited,532839.0,4.41,14.2,7077464,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
14,133,MELSTAR,Melstar Information Technologies Limited,532307.0,4.35,2.4,1000,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
15,127,JYOTISTRUC,Jyoti Structures Limited,513250.0,4.29,7.3,1121934,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
16,82,ZIMLAB,Zim Laboratories Ltd,541400.0,3.57,76.85,14169,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
17,104,BLBLIMITED,Blb Limited,532290.0,3.4,25.85,156862,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
18,99,CROWN,Crown Lifters Ltd,538371.0,3.24,35.0,1075,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
19,70,STARCEMENT,Star Cement Ltd,540575.0,3.01,113.05,302966,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
20,119,OILCOUNTUB,Oil Country Tubular Limited,500313.0,2.53,14.2,6468,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
21,63,GEECEE,Geecee Ventures Limited,532764.0,2.37,144.45,33782,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
22,15,SARDAEN,Sarda Energy & Minerals Limited,504614.0,2.12,1119.2,37098,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
23,20,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,506618.0,1.82,905.85,18964,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
24,29,SUMMITSEC,Summit Securities Limited,533306.0,1.63,595.25,2689,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
25,42,EVEREADY,Eveready Industries India Limited,531508.0,1.46,316.5,29801,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
26,129,AAKASH,Aakash Exploration Services Ltd,535076.0,1.44,7.05,449984,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
27,44,RAMKY,Ramky Infrastructure Limited,533262.0,1.37,285.4,104696,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
28,47,PODDARMENT,Poddar Pigments Limited,524570.0,1.35,270.65,1428,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
29,116,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,1.28,15.8,333861,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
30,39,KIRLOSBROS,Kirloskar Brothers Limited,500241.0,1.09,360.1,116857,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
31,4,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,1.08,6085.05,14879,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
32,88,ELECTHERM,Electrotherm (india) Limited,526608.0,1.01,60.3,39649,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
33,64,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,0.94,144.25,10424,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
34,130,NOIDATOLL,Noida Toll Bridge Company Limited,532481.0,0.72,6.95,143989,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
35,55,COALINDIA,Coal India Limited,533278.0,0.72,216.45,4467796,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
36,109,ADROITINFO,Adroit Infotech Ltd,532172.0,0.71,21.35,16926,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
37,35,COCHINSHIP,Cochin Shipyard,540678.0,0.66,464.45,241823,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
38,91,MARALOVER,Maral Overseas Limited,521018.0,0.58,52.1,5613,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
39,94,KHAITANLTD,Khaitan (india) Limited,590068.0,0.55,45.45,524,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
40,89,ARCHIDPLY,Archidply Industries Limited,532994.0,0.53,57.0,43676,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
41,26,MAZDOCK,Mazagon Dock Shipbuilders Ltd,543237.0,0.48,714.4,698102,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
42,3,BAJFINANCE,Bajaj Finance Limited,500034.0,0.4,6227.0,540135,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
43,2,ULTRACEMCO,Ultratech Cement Limited,532538.0,0.36,7203.05,154887,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
44,72,NAVNETEDUL,Navneet Education Limited,508989.0,0.35,100.25,467172,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
45,37,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,0.25,400.9,2862,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
46,9,MPHASIS,Mphasis Limited,526299.0,0.23,2188.0,213297,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
47,8,APARINDS,Apar Industries Limited,532259.0,0.21,2265.8,66583,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
48,48,MARATHON,Marathon Nextgen Realty Limited,503101.0,0.21,263.0,15248,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
49,76,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,0.16,93.82,5137,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
50,60,CLSEL,Chamanlal Setia Exports Ltd,530307.0,0.13,158.2,132469,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
51,77,MUNJALSHOW,Munjal Showa Limited,520043.0,0.11,90.95,15977,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
52,14,EBBETF0430,Bharat Bond ETF - April 2030,542909.0,0.08,1241.24,9924,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
53,113,MOMENTUM,MOMENTUM,,0.06,18.01,671,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
54,81,GIPCL,Gujarat Industries Power Company Limited,517300.0,0.06,79.0,92146,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
55,1,WENDT,Wendt (india) Limited,505412.0,0.06,8510.0,222,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
56,46,HCG,Healthcare Global Enterprises Limited,539787.0,0.04,280.05,83743,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
57,108,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,0.04,22.8,6257,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
58,17,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.0,50745,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
59,18,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,242646,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
60,62,RAMRAT,Ram Ratna Wires Ltd,522281.0,-0.06,154.6,11866,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
61,101,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-0.16,31.25,3113372,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
62,100,DHANI,Dhani Services Ltd,532960.0,-0.16,31.6,1718122,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
63,112,ICICIMOM30,ICICI Prudential Nifty 200 Momentum 30 ETF,543568.0,-0.17,18.14,136624,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
64,57,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-0.18,190.45,1107271,MACD Bearish or Bullish crossover,24/02/2023 14:58:56
