,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
100,158,CONSUMBEES,Nippon India ETF Consumption,,-1.06,80.05,22744,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
101,119,HDFCNIFETF,HDFC Nifty ETF,539516.0,-1.07,192.17,17471,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
102,121,KOTAKNIFTY,KOTAKNIFTY,,-1.09,189.15,36852,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
103,125,AXISNIFTY,AXISNIFTY,,-1.09,188.32,2257,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
104,3,NIFTY,NIFTY,,-1.09,17697.15,0,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
105,127,NIF100BEES,Nippon India ETF NIFTY 100,537483.0,-1.1,185.1,4269,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
106,20,QNIFTY,QNIFTY,,-1.11,1874.0,257,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
107,164,KOTAKCONS,KOTAKCONS,,-1.13,73.29,637,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
108,118,ICICINIFTY,ICICINIFTY,,-1.14,192.76,151592,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
109,128,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-1.15,185.0,12296,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
110,50,HDFCSENETF,HDFC Sensex ETF,539517.0,-1.19,648.72,2234,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
111,135,QUICKHEAL,Quick Heal Technologies Limited,539678.0,-1.2,165.3,44859,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
112,49,ICICISENSX,ICICI Prudential Sensex ETF,555555.0,-1.2,656.42,3708,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
113,81,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,-1.21,311.4,5004,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
114,166,SHREDIGCEM,Shree Digvijay Cement Co. Ltd,502180.0,-1.25,71.25,103778,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
115,19,NILKAMAL,Nilkamal Limited,523385.0,-1.25,1875.95,828,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
116,77,HINDZINC,Hindustan Zinc Limited,500188.0,-1.26,353.5,609492,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
117,157,IOC,Indian Oil Corporation Limited,530965.0,-1.27,81.45,4816972,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
118,204,BSLNIFTY,BSLNIFTY,,-1.29,19.93,59962,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
119,150,PRIMESECU,Prime Securities Limited,500337.0,-1.29,99.55,3816,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
120,147,ANDHRSUGAR,The Andhra Sugars Limited,590062.0,-1.3,128.75,34087,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
121,92,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,,-1.32,268.55,55,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
122,116,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-1.33,194.17,5358,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
123,15,LT,Larsen & Toubro Limited,500510.0,-1.34,2145.6,589299,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
124,173,PNBGILTS,Pnb Gilts Limited,532366.0,-1.35,62.2,128021,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
125,94,PODDARMENT,Poddar Pigments Limited,524570.0,-1.37,263.4,3210,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
126,80,GREENLAM,Greenlam Industries Limited,538979.0,-1.42,315.0,4275,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
127,165,AUTOIND,Autoline Industries Limited,532797.0,-1.43,72.35,12689,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
128,143,SAKSOFT,Saksoft Limited,590051.0,-1.47,137.4,246887,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
129,108,DBL,Dilip Buildcon Limited,540047.0,-1.47,214.0,80036,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
130,47,LOYALTEX,Loyal Textile Mills Ltd,514036.0,-1.48,704.95,426,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
131,4,NIFTY200,NIFTY200,,-1.49,9252.8,0,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
132,159,MANALIPETC,Manali Petrochemicals Limited,500268.0,-1.51,78.45,101001,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
133,123,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.52,188.75,584,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
134,174,PRESSMN,Pressman Advertising Limited,509077.0,-1.53,61.1,12428,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
135,2,NIFTY100,NIFTY100,,-1.54,17698.05,0,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
136,215,A2ZINFRA,A2z Infra Engineering Limited,533292.0,-1.59,9.3,27945,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
137,58,RUSTOMJEE,Keystone Realtors Ltd,543669.0,-1.59,509.1,4666,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
138,87,SPAL,S. P. Apparels Limited,540048.0,-1.6,298.65,7365,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
139,22,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-1.63,1531.35,120980,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
140,44,ADFFOODS,Adf Foods Limited,519183.0,-1.64,727.75,3583,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
141,138,CAMLINFINE,Camlin Fine Sciences Limited,532834.0,-1.66,156.75,107375,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
142,148,HINDCOPPER,Hindustan Copper Limited,513599.0,-1.69,125.2,1627134,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
143,213,VISASTEEL,Visa Steel Limited,532721.0,-1.69,14.5,10555,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
144,155,SAIL,Steel Authority Of India Limited,500113.0,-1.78,88.3,9412969,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
145,26,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-1.79,1273.75,6193,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
146,185,DCW,Dcw Limited,500117.0,-1.81,48.8,232917,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
147,170,HFCL,Himachal Futuristic Communications Limited,500183.0,-1.84,69.2,1523757,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
148,156,GEEKAYWIRE,Geekay Wires Ltd,535003.0,-1.84,85.15,19268,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
149,86,KIRLOSBROS,Kirloskar Brothers Limited,500241.0,-1.87,299.7,10732,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
150,23,BEML,Beml Limited,500048.0,-1.9,1464.6,20643,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
151,195,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-1.91,29.35,3795,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
152,172,XCHANGING,Xchanging Solutions Limited,532616.0,-1.91,64.2,28113,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
153,104,WINDLAS,Windlas Biotech Ltd,543329.0,-1.91,241.0,9304,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
154,83,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-1.92,308.6,76436,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
155,99,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-1.99,251.4,20838,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
156,212,STEELXIND,Steel Exchange India Ltd,534748.0,-1.99,14.8,620176,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
157,90,MSTCLTD,MSTC Ltd,542597.0,-2.03,287.8,99306,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
158,115,PRICOLLTD,Pricol Ltd.,540293.0,-2.06,195.0,124101,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
159,59,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-2.08,501.15,38633,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
160,106,ASPINWALL,Aspinwall And Company Limited,,-2.13,231.55,1465,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
161,136,DCMNVL,DCM Nouvelle Ltd,542729.0,-2.14,164.35,8055,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
162,1,NIFTYFINSERVICE,NIFTYFINSERVICE,,-2.14,18092.55,0,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
163,60,INFOBEAN,InfoBeans Technologies Ltd,532560.0,-2.15,498.95,15638,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
164,107,KALYANIFRG,Kalyani Forge Limited,513509.0,-2.16,227.0,406,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
165,48,XPROINDIA,Xpro India Limited,590013.0,-2.19,685.2,8576,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
166,100,LIBERTSHOE,Liberty Shoes Limited,526596.0,-2.19,247.7,21950,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
167,171,BPL,Bpl Limited,500074.0,-2.2,66.55,60934,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
168,207,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-2.25,18.21,232426,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
169,13,ORISSAMINE,The Orissa Minerals Development Company Limited,590086.0,-2.28,2957.75,1428,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
170,74,NIPPOBATRY,Indo-national Limited,504058.0,-2.3,363.15,1806,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
171,191,GINNIFILA,Ginni Filaments Limited,590025.0,-2.31,31.75,11825,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
172,126,NETF,Tata Nifty ETF,535149.0,-2.31,185.61,707,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
173,73,GOKEX,Gokaldas Exports Limited,532630.0,-2.32,368.3,29687,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
174,194,MAGNUM,Magnum Ventures Limited,532896.0,-2.32,29.5,325445,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
175,46,JINDALPOLY,Jindal Poly Films Limited,500227.0,-2.33,713.1,12430,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
176,160,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-2.34,75.0,863,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
177,34,LODHA,Macrotech Developers Ltd,543287.0,-2.36,1041.65,47813,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
178,144,JAICORPLTD,Jai Corp Limited,512237.0,-2.36,134.35,363797,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
179,78,KFINTECH,KFin Technologies Ltd,543720.0,-2.36,324.15,71260,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
180,89,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,-2.41,293.15,1056909,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
181,151,INDOAMIN,Indo Amines Ltd,524648.0,-2.45,99.55,23234,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
182,186,OMINFRAL,Om Infra Ltd,531092.0,-2.48,41.3,46041,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
183,145,LYKALABS,Lyka Labs Limited,500259.0,-2.51,132.0,36367,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
184,84,ROSSELLIND,Rossell India Limited,533168.0,-2.55,307.65,14930,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
185,140,HEXATRADEX,Hexa Tradex Limited,534328.0,-2.56,152.5,2562,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
186,103,VERANDA,Veranda Learning Solutions Ltd,543514.0,-2.7,241.4,14385,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
187,139,NATHBIOGEN,Nath Bio-genes (india) Limited,537291.0,-2.72,154.05,11140,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
188,79,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-2.74,319.1,422080,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
189,16,TATAINVEST,Tata Investment Corporation Limited,501301.0,-2.76,2124.85,13750,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
190,168,PFOCUS,Prime Focus Limited,532748.0,-2.87,69.45,8938,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
191,211,PFS,Ptc India Financial Services Limited,533344.0,-2.9,16.75,548740,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
192,51,NELCO,Nelco Limited,504112.0,-2.9,618.55,33701,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
193,52,SHANKARA,Shankara Building Products,540425.0,-2.94,613.3,12670,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
194,196,KOTAKALPHA,Kotak Nifty Alpha 50 ETF,535416.0,-2.95,26.94,169956,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
195,88,DELHIVERY,Delhivery Ltd,543529.0,-2.97,297.35,1987063,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
196,141,GATI,Gati Limited,532345.0,-2.98,141.5,202349,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
197,132,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-3.04,178.6,24609,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
198,96,ALPHAGEO,Alphageo (india) Limited,526397.0,-3.11,260.35,3015,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
199,180,KELLTONTEC,Kellton Tech Solutions Limited,519602.0,-3.16,55.1,32902,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
200,218,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,-3.16,4.6,898,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
201,206,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-3.18,18.25,10537,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
202,169,INDTERRAIN,Indian Terrain Fashions Limited,533329.0,-3.21,69.25,103935,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
203,190,DHANI,Dhani Services Ltd,532960.0,-3.24,34.35,1201431,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
204,187,ABSLBANETF,Aditya Birla Sun Life Banking ETF,542863.0,-3.32,40.83,25718,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
205,37,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-3.37,853.35,100967,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
206,70,FUSION,Fusion Micro Finance Ltd,543652.0,-3.44,389.15,112299,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
207,33,MAITHANALL,Maithan Alloys Limited,590078.0,-3.47,1048.55,32745,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
208,203,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,-3.48,22.2,51990,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
209,39,ICICIBANK,Icici Bank Limited,532174.0,-3.53,825.1,13537227,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
210,97,SPECIALITY,Speciality Restaurants Limited,534425.0,-3.55,253.8,130441,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
211,112,DLINKINDIA,D-link (india) Limited,533146.0,-3.57,200.95,127977,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
212,189,SUBEXLTD,Subex Ltd,532348.0,-3.6,36.2,2115426,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
213,55,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-3.61,530.75,418968,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
214,101,GSS,Gss Infotech Limited,532951.0,-3.68,244.95,23010,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
215,56,VRLLOG,Vrl Logistics Limited,539118.0,-3.74,525.45,51262,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
216,199,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-3.83,23.85,14056,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
217,65,APCOTEXIND,Apcotex Industries Limited,523694.0,-3.91,423.65,66943,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
218,64,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-3.93,446.0,1544,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
219,93,ASTRAMICRO,Astra Microwave Products Limited,532493.0,-3.93,265.1,131740,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
220,175,ADL,Archidply Decor Ltd,543231.0,-4.01,61.1,335,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
221,95,RKFORGE,Ramkrishna Forgings Limited,532527.0,-4.13,262.05,291034,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
222,91,DEEPINDS,Deep Industries Ltd,543288.0,-4.34,285.1,83254,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
223,29,ANGELONE,Angel One Ltd,,-4.53,1194.9,171262,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
224,154,BEL,Bharat Electronics Limited,500049.0,-4.54,94.65,11890544,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
225,152,INOXWIND,Inox Wind Limited,539083.0,-4.54,96.65,248752,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
226,210,DANGEE,Dangee Dums Ltd,535104.0,-4.71,17.2,66075,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
227,205,SALSTEEL,SAL Steel,532604.0,-4.8,18.85,383000,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
228,30,PGEL,Pg Electroplast Limited,533581.0,-4.83,1144.95,18082,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
229,193,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.92,30.9,22135,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
230,208,ATLANTA,Atlanta  Limited,532759.0,-4.97,18.15,2285,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
231,197,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-4.99,26.65,12359,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
232,68,KAMDHENU,Kamdhenu Limited,532741.0,-5.0,397.9,131647,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
233,67,BIKAJI,Bikaji Foods International Ltd,543653.0,-5.0,420.9,299902,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
234,31,PATANJALI,Patanjali Foods Ltd,500368.0,-5.0,1104.2,46775,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
235,181,SIMPLEXINF,Simplex Infrastructures Limited,523838.0,-5.08,51.4,32250,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
236,219,RNAVAL,Reliance Naval and Engineering,533107.0,-5.17,2.75,203966,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
237,62,IGPL,Ig Petrochemicals Limited,500199.0,-5.36,481.25,21573,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
238,202,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,-5.49,22.4,7263,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
239,75,QUESS,Quess Corp Limited,539978.0,-5.69,359.5,124137,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
240,182,HBSL,HB Stockholdings Ltd,532216.0,-5.96,50.45,5047,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
241,71,TVSELECT,Tvs Electronics Limited,532513.0,-6.76,379.95,189073,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
242,149,ITDCEM,Itd Cementation India Limited,509496.0,-7.34,114.25,772667,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
243,82,MONARCH,Monarch Networth Capital Ltd,511551.0,-9.3,309.65,27084,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
244,17,ADANITRANS,Adani Transmission Limited,539254.0,-16.67,2098.0,1615330,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
245,12,ATGL,Adani Total Gas Ltd,542066.0,-19.04,2963.05,931083,MACD Bearish or Bullish crossover,27/01/2023 11:23:23
246,7,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,161447,Strong stocks,27/01/2023 11:25:39
247,3,DSSL,Dynacons Systems & Solutions Limited,532365.0,4.92,535.45,193133,Strong stocks,27/01/2023 11:25:39
248,5,INDOTHAI,Indo Thai Securities Limited,533676.0,4.18,412.9,17784,Strong stocks,27/01/2023 11:25:39
249,13,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,4.08,5.1,28018,Strong stocks,27/01/2023 11:25:39
250,10,ZENITHEXPO,Zenith Exports Limited,512553.0,2.03,108.05,7955,Strong stocks,27/01/2023 11:25:39
251,6,ITC,Itc Limited,500875.0,1.99,346.0,9871347,Strong stocks,27/01/2023 11:25:39
252,12,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,52.15,380,Strong stocks,27/01/2023 11:25:39
253,11,AKSHAR,Akshar Spintex Ltd,541303.0,1.91,58.8,43688,Strong stocks,27/01/2023 11:25:39
254,8,TOUCHWOOD,Touchwood Entertainment Ltd,535037.0,1.19,195.0,8764,Strong stocks,27/01/2023 11:25:39
255,9,JWL,Jupiter Wagons Ltd,533272.0,1.07,113.25,307484,Strong stocks,27/01/2023 11:25:39
256,4,CONTROLPR,Control Print Limited,522295.0,0.92,459.75,38080,Strong stocks,27/01/2023 11:25:39
257,2,KPITTECH,KPIT Technologies Ltd,542651.0,0.5,710.55,406972,Strong stocks,27/01/2023 11:25:39
258,1,EBBETF0425,Bharat Bond ETF - April 2025,543215.0,0.0,1102.22,1892,Strong stocks,27/01/2023 11:25:39
0,1,PVR,Pvr Limited,532689.0,2.99,1714.0,430006,15 minute Stock Breakouts,27/01/2023 11:28:31
1,2,INOXLEISUR,Inox Leisure Limited,532706.0,1.84,502.5,92946,15 minute Stock Breakouts,27/01/2023 11:28:31
2,1,TATAMOTORS,Tata Motors Limited,500570.0,6.19,445.0,38453419,BULLISH FOR NEXT DAY,27/01/2023 11:29:59
3,2,KOTAKGOLD,Kotak Gold ETF,590097.0,0.25,49.04,38596,Intraday Buying seen in the past 15 minutes,27/01/2023 11:31:12
4,1,KINGFA,Kingfa Science & Technology (india) Limited,524019.0,-0.59,1303.95,3245,Intraday Buying seen in the past 15 minutes,27/01/2023 11:31:12
5,1,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,6.51,3959.5,1367551,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
6,7,TATAMOTORS,Tata Motors Limited,500570.0,6.07,444.5,38696263,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
7,6,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-7.66,658.55,15597308,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
8,5,ACC,Acc Limited,500410.0,-8.35,1984.8,1152056,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
9,3,TEAMLEASE,Teamlease Services Limited,539658.0,-8.97,2204.0,42465,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
10,8,AMBUJACEM,Ambuja Cements Limited,500425.0,-10.64,411.25,24889864,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
11,9,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-11.75,139.35,11718727,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
12,4,ADANITRANS,Adani Transmission Limited,539254.0,-17.03,2089.0,1665410,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
13,2,DIXON,Dixon Technologies,540699.0,-18.17,2752.45,3022098,Volume Shockers (stocks with rising volumes),27/01/2023 11:32:30
14,1,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,161449,Short term breakouts,27/01/2023 11:33:39
15,1,ASHOKLEY,Ashok Leyland Limited,500477.0,1.5,148.55,10799514,Intraday 9:30 am Buy FnO stock scanner,27/01/2023 11:34:41
16,1,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,6.5,3959.0,1375913,Potential breakouts,27/01/2023 11:36:41
17,2,SUPREMEIND,Supreme Industries Limited,509930.0,4.97,2533.75,237014,Potential breakouts,27/01/2023 11:36:41
